authfull,inst_name,cntry,np6024,firstyr,lastyr,rank (ns),nc9624 (ns),h24 (ns),hm24 (ns),nps (ns),ncs (ns),cpsf (ns),ncsf (ns),npsfl (ns),ncsfl (ns),c (ns),npciting (ns),cprat (ns),np6024 cited9624 (ns),self%,rank,nc9624,h24,hm24,nps,ncs,cpsf,ncsf,npsfl,ncsfl,c,npciting,cprat,np6024 cited9624,np6024_rw,nc9624_to_rw,nc9624_rw,sm-subfield-1,sm-subfield-1-frac,sm-subfield-2,sm-subfield-2-frac,sm-field,sm-field-frac,rank sm-subfield-1,rank sm-subfield-1 (ns),sm-subfield-1 count,rank_percentile,field_type,sample_id,replicate
"Moore, Robert C.",Google LLC,usa,54,1976,2021,109506,2625,21,13.95952380952381,25,1047,34,1635,45,2427,3.438281306951039,2433,1.078914919852034,47,0.026,126086,2695,22,13.95952380952381,25,1055,34,1659,45,2473,3.437809279365826,2483,1.085380587998389,47,0,0,0,Artificial Intelligence & Image Processing,0.8703703703703703,Speech-Language Pathology & Audiology,0.03703703703703703,Information & Communication Technologies,0.8888888888888888,2653,2271,458615,40-60,journal_heavy,239,2
"Baksi, Ajoy K.",Louisiana State University,usa,69,1971,2022,110708,1736,22,18.36666666666666,45,951,62,1668,67,1714,3.434181270913729,1409,1.23207948899929,55,0.1552,97717,2055,25,21.86666666666666,45,1174,62,1987,67,2033,3.531489992830979,1448,1.419198895027624,59,0,0,0,Geochemistry & Geophysics,0.5230769230769231,Meteorology & Atmospheric Sciences,0.1230769230769231,Earth & Environmental Sciences,0.9846153846153847,1754,1918,103460,40-60,journal_heavy,240,2
"Lei, Mingkai",Dalian University of Technology,chn,392,1995,2025,166804,3736,32,17.6579365079365,3,45,55,800,304,2764,3.275531922169012,3123,1.196285622798591,303,0.2466,138653,4959,37,19.81746031746031,3,63,55,1090,304,3644,3.40149097479659,3617,1.371025711915952,331,0,0,0,Applied Physics,0.3112244897959184,Materials,0.3035714285714285,Physics & Astronomy,0.4464285714285715,3798,4414,314640,60-80,journal_heavy,241,2
"Kaltashov, Igor A.",University of Massachusetts Amherst,usa,159,1992,2025,154445,4400,37,18.80198412698412,3,15,36,1499,130,3557,3.3065125453118,3135,1.403508771929824,141,0.238,128180,5774,44,21.74761904761904,3,22,36,1766,130,4603,3.431616334217977,3556,1.623734533183352,144,0,0,2,Analytical Chemistry,0.4842767295597484,Biochemistry & Molecular Biology,0.1509433962264151,Chemistry,0.610062893081761,989,1187,129614,60-80,journal_heavy,242,2
"Lasagni, Andrés Fabián",Technische Universität Dresden,deu,348,2003,2025,226327,3562,30,15.79408369408369,4,25,54,566,237,2227,3.148608110201047,2575,1.383300970873786,274,0.3784,131971,5730,40,20.97741702741702,4,51,54,1079,237,3750,3.420521959996496,3119,1.837127284386021,301,0,0,1,Materials,0.3218390804597701,Optoelectronics & Photonics,0.2068965517241379,Enabling & Strategic Technologies,0.6896551724137931,1912,3332,314399,60-80,journal_heavy,243,2
"Lenoir, Gilbert Marcel",Centre international de Recherche sur le Cancer,fra,397,1975,2019,161889,29795,77,20.34825836825175,2,1,18,405,119,2509,3.287829393234903,22124,1.346727535707829,341,0.1168,174760,33737,83,20.89827039326377,2,1,18,431,119,2749,3.31068045791275,23971,1.407408952484252,342,0,0,15,Oncology & Carcinogenesis,0.3073047858942066,Genetics & Heredity,0.1738035264483627,Clinical Medicine,0.6221662468513854,6193,5980,355674,60-80,journal_heavy,244,2
"İnci̇, Mustafa",Iskenderun Technical University,tur,50,2013,2025,227981,1358,19,12.66666666666667,8,246,30,1079,36,1168,3.145426723091272,1098,1.236794171220401,49,0.1222,225282,1547,20,14.16666666666667,8,295,30,1211,36,1330,3.205661298342474,1142,1.354640980735552,49,0,0,1,Energy,0.4,Electrical & Electronic Engineering,0.32,Enabling & Strategic Technologies,0.4,3536,3561,343394,60-80,journal_heavy,245,2
"Lu, Weigang",Jinan University,chn,86,2010,2025,169418,9712,37,9.718650793650793,1,7,12,3941,14,3980,3.269533332266725,7928,1.225025227043391,82,0.0776,186025,10529,40,9.818650793650793,1,7,12,4149,14,4188,3.285188597130203,8309,1.267180166084968,83,0,0,12,Organic Chemistry,0.2674418604651163,General Chemistry,0.2558139534883721,Chemistry,0.7325581395348837,3245,2850,179164,60-80,journal_heavy,246,2
"Cull, William L.",American Academy of Pediatrics,usa,56,1991,2025,216706,2915,25,10.50961718020542,1,197,15,876,26,1005,3.167025542708232,2726,1.069332355099046,54,0.095,228641,3221,26,11.12072829131652,1,197,15,994,26,1158,3.199500240691114,2883,1.117238987166146,54,0,0,1,Pediatrics,0.7142857142857143,Experimental Psychology,0.07142857142857142,Clinical Medicine,0.8571428571428571,1263,1262,77859,60-80,journal_heavy,247,2
"Pan, Yongmei",South China University of Technology,chn,175,2004,2025,163162,6160,45,22.54999999999999,2,3,45,1843,85,2833,3.284496834377436,4004,1.538461538461539,148,0.1071,174821,6899,49,22.99999999999999,2,3,45,2012,85,3148,3.310516881721116,4289,1.608533457682443,152,0,0,5,Networking & Telecommunications,0.9028571428571428,Electrical & Electronic Engineering,0.04571428571428571,Information & Communication Technologies,0.9314285714285714,1690,1559,217319,60-80,journal_heavy,248,2
"Bonneville, Jean François",Centre Hospitalier Universitaire de Liege,bel,258,1969,2025,213047,5498,31,10.15441477800212,41,110,105,456,166,1470,3.174202125541703,4989,1.102024453798356,156,0.1515,215823,6480,32,10.96954082842229,41,130,105,521,166,1608,3.223983520349315,5705,1.135845749342682,164,0,0,4,Nuclear Medicine & Medical Imaging,0.3953488372093023,General & Internal Medicine,0.1162790697674419,Clinical Medicine,0.9961240310077519,1934,2005,122662,60-80,journal_heavy,249,2
"Berry, Joel J.",National Renewable Energy Laboratory,usa,248,1995,2025,203638,23397,76,17.21633023510869,0,0,13,612,43,2002,3.193397834627477,16630,1.406915213469633,217,0.1044,217042,26124,79,18.03855245733091,0,0,13,696,43,2281,3.221516797351224,17665,1.478856495895839,228,0,0,1,Nanoscience & Nanotechnology,0.4153225806451613,Applied Physics,0.2983870967741936,Enabling & Strategic Technologies,0.592741935483871,2646,2524,156020,60-80,journal_heavy,250,2
"Li, Yongjun",University of Chinese Academy of Sciences,chn,216,1988,2025,156251,14544,55,19.28779970029969,0,0,44,3110,64,3763,3.301870422286921,9452,1.538721963605586,206,0.1526,156374,17163,61,20.79556503438081,0,0,44,3627,64,4404,3.354767491250835,10027,1.711678468136033,207,0,0,4,Organic Chemistry,0.2731481481481481,Nanoscience & Nanotechnology,0.2314814814814815,Chemistry,0.6435185185185185,2754,2651,179164,60-80,journal_heavy,251,2
"Scollan, Nigel D.",Queen's University Belfast,gbr,129,1990,2025,167288,7385,44,13.99908781647911,2,7,17,1577,63,4010,3.274482697380386,5295,1.394711992445703,118,0.1567,170667,8757,49,14.43242114981245,2,7,17,1815,63,4708,3.320175226600937,5812,1.506710254645561,120,0,0,0,Dairy & Animal Science,0.4573643410852713,Agronomy & Agriculture,0.1162790697674419,"Agriculture, Fisheries & Forestry",0.7441860465116279,507,498,72794,60-80,journal_heavy,252,2
"Anker, Jeffrey N.",Clemson University,usa,82,2002,2025,224510,9103,30,9.898881673881672,0,0,10,6641,42,7549,3.152013220003961,8487,1.072581595381171,73,0.0466,249488,9548,31,10.49888167388167,0,0,10,6752,42,7788,3.162317714601433,8653,1.103432335606148,80,0,0,4,Nanoscience & Nanotechnology,0.1097560975609756,Applied Physics,0.1097560975609756,Enabling & Strategic Technologies,0.2439024390243902,3107,2856,156020,60-80,journal_heavy,253,2
"Yamashita, Takeshi","The Cardiovascular Institute, Minato-ku",jpn,357,1999,2025,161859,9498,38,12.24491787663953,23,38,54,956,158,2202,3.287909773800144,8184,1.160557184750733,280,0.1526,151800,11209,44,13.93095626992179,23,42,54,1100,158,2595,3.366870735850093,8850,1.266553672316384,293,1,0,4,Cardiovascular System & Hematology,0.8011204481792717,General & Internal Medicine,0.04481792717086835,Clinical Medicine,0.9803921568627451,4467,4807,235606,60-80,journal_heavy,254,2
"Barandiarán, José Manuel",Universidad del Pais Vasco,esp,500,1975,2024,166249,6460,38,19.26814384445962,4,10,69,1034,218,3234,3.276801065541493,5349,1.207702374275565,436,0.2621,144900,8754,45,23.13163590795169,4,10,69,1272,218,4193,3.384270964754136,6368,1.374685929648241,460,0,0,2,Applied Physics,0.528,Materials,0.168,Physics & Astronomy,0.676,3984,4395,314640,60-80,journal_heavy,255,2
"Hse, Chungyun",United States Department of Agriculture,usa,148,1972,2022,222374,3068,33,16.10952380952381,7,100,14,276,58,1074,3.156037385958785,2652,1.156862745098039,141,0.1032,231514,3421,34,18.05119047619047,7,110,14,292,58,1153,3.194173477905406,2846,1.202037947997189,144,0,0,1,Forestry,0.4594594594594595,Polymers,0.1554054054054054,"Agriculture, Fisheries & Forestry",0.4932432432432433,365,314,34705,60-80,journal_heavy,256,2
"Hong, Wenjing",Xiamen University,chn,225,2007,2025,230195,7663,40,11.9319880068332,1,2,7,1687,108,3342,3.141376530315521,5358,1.430197835013065,201,0.2298,202211,9950,49,12.89751553486073,1,3,7,1956,108,4332,3.251107721592072,5874,1.693905345590739,208,0,0,2,Nanoscience & Nanotechnology,0.2711111111111111,General Chemistry,0.2266666666666667,Chemistry,0.5111111111111111,2414,2943,156020,60-80,journal_heavy,257,2
"Van Duynhoven, John P.M.",Wageningen University & Research,nld,194,1986,2025,228524,7512,46,16.09607892107891,4,1,27,1190,74,2764,3.14442785527254,6446,1.165373875271486,176,0.1117,211208,8457,49,17.07385669885669,4,3,27,1312,74,3067,3.233163275669242,6918,1.222463139635733,184,0,0,0,Food Science,0.2835051546391752,Analytical Chemistry,0.1288659793814433,Chemistry,0.3350515463917526,1243,1396,96082,60-80,journal_heavy,258,2
"Sun, Zuoyu",Beijing Jiaotong University,chn,75,2010,2025,169523,2060,28,14.23571428571428,7,215,27,970,44,1625,3.269234730842962,1619,1.272390364422483,56,0.1554,167396,2439,30,14.82857142857143,7,262,27,1156,44,1861,3.327909349010122,1764,1.38265306122449,63,1,18,1,Energy,0.7733333333333333,Mechanical Engineering & Transports,0.04,Enabling & Strategic Technologies,0.8666666666666667,2493,2552,343394,60-80,journal_heavy,259,2
"Sirisanthana, Thira",Chiang Mai University,tha,154,1983,2024,182048,5202,36,14.66384721499195,4,47,13,594,41,2011,3.240104717076933,3542,1.468661773009599,142,0.1521,182866,6135,42,15.57057727543718,4,49,13,626,41,2269,3.292253202868869,4001,1.533366658335416,146,0,0,2,Microbiology,0.3181818181818182,Virology,0.3116883116883117,Biomedical Research,0.6948051948051948,4344,4392,217955,60-80,journal_heavy,260,2
"Hansen, Thomas C.",Institut Laue-Langevin,fra,311,1992,2025,149882,7049,43,17.7992386698269,4,43,18,455,64,2500,3.318491286105409,6167,1.143019296254256,273,0.2066,132116,8884,49,20.79530649089472,4,47,18,637,64,2993,3.420120085078801,7305,1.216153319644079,288,0,0,0,Applied Physics,0.2411575562700965,Inorganic & Nuclear Chemistry,0.1736334405144695,Physics & Astronomy,0.5176848874598071,3606,3946,314640,60-80,journal_heavy,261,2
"Chen, Peng U.",Mie University,jpn,370,1991,2017,224434,3906,33,16.54033973273103,2,8,131,1263,231,2106,3.152148368409607,3663,1.066339066339066,262,0.1558,214883,4627,38,17.74867306606437,2,9,131,1526,231,2552,3.225905768136968,4131,1.120067780198499,290,0,0,2,Artificial Intelligence & Image Processing,0.1783783783783784,Networking & Telecommunications,0.172972972972973,Information & Communication Technologies,0.3702702702702703,4749,4921,458615,60-80,journal_heavy,262,2
"Hall, Bruce L.",BJC HealthCare,usa,197,1988,2025,169401,10643,51,17.18048658857481,6,3,23,831,65,4656,3.26956832820041,8260,1.288498789346247,179,0.1052,179163,11894,54,18.01739135047958,6,3,23,950,65,5218,3.300743253870029,8790,1.353128555176337,180,0,0,9,Surgery,0.6802030456852792,Pediatrics,0.05076142131979695,Clinical Medicine,0.9746192893401016,1525,1522,141119,60-80,journal_heavy,263,2
"Villarruel, Antonia Maria",University of Pennsylvania School of Nursing,usa,114,1991,2025,167325,2524,25,13.53968253968254,16,225,52,1104,81,1721,3.2743989947597,2270,1.111894273127753,97,0.08349999999999999,182172,2754,26,13.83134920634921,16,234,52,1198,81,1866,3.293891183588462,2415,1.140372670807454,100,0,0,0,Nursing,0.5263157894736842,Public Health,0.2280701754385965,Public Health & Health Services,0.8771929824561403,473,447,66595,60-80,journal_heavy,264,2
"Lynn, Anne Marie",University of Washington School of Medicine,usa,92,1978,2021,223577,5264,35,11.5805373239687,2,30,20,778,49,1487,3.153789790156824,3461,1.520947702976019,82,0.0974,240624,5832,38,11.94720399063536,2,30,20,837,49,1576,3.177726472751981,3710,1.571967654986523,82,0,0,8,Anesthesiology,0.4891304347826087,Pediatrics,0.08695652173913043,Clinical Medicine,0.9565217391304348,960,933,54375,60-80,journal_heavy,265,2
"Vallerga, John V.",Space Sciences Laboratory,usa,231,1982,2025,206990,3334,33,14.94128094128094,2,98,38,514,72,957,3.186558518670236,2355,1.415711252653928,207,0.3732,160814,5319,40,18.9697261072261,2,102,38,742,72,1351,3.343690971023758,3092,1.720245795601552,215,0,0,2,Nuclear & Particle Physics,0.3852813852813853,Optoelectronics & Photonics,0.3116883116883117,Physics & Astronomy,0.6277056277056277,2857,3195,158450,60-80,journal_heavy,266,2
"Zografos, Léonidas",Université de Lausanne (UNIL),che,225,1977,2024,219119,5875,38,14.98321123321123,14,22,50,547,118,1315,3.162431638605079,4785,1.227795193312435,180,0.0806,243375,6390,39,15.51654456654456,14,22,50,572,118,1383,3.172746350278828,5092,1.25490966221524,181,0,0,5,Ophthalmology & Optometry,0.68,General & Internal Medicine,0.08444444444444445,Clinical Medicine,0.9511111111111111,1740,1617,81681,60-80,journal_heavy,267,2
"D. Chatzisarantis, Nikos L.",Curtin University,aus,142,1997,2024,172515,10783,47,23.33787965506715,0,0,37,1466,89,5715,3.262232330314521,8525,1.264868035190616,135,0.153,167768,12731,52,25.87359394078143,0,0,37,1838,89,6806,3.327009768766677,9049,1.40689578959001,138,0,0,4,Sport Sciences,0.2887323943661972,Social Psychology,0.2464788732394366,Psychology & Cognitive Sciences,0.4577464788732394,575,596,37612,60-80,journal_heavy,268,2
"Rollman, Gary B.",Western University,can,53,1963,2009,165774,3345,26,13.115,20,230,26,785,40,1889,3.278013421890161,2962,1.12930452397029,48,0.0388,182712,3480,26,14.115,20,249,26,811,40,1947,3.292646903474055,3044,1.14323258869908,48,0,0,0,Anesthesiology,0.3396226415094339,Experimental Psychology,0.2075471698113208,Clinical Medicine,0.6981132075471698,702,671,54375,60-80,journal_heavy,269,2
"Humphrey, Mark G.",The Australian National University,aus,414,1980,2025,163094,10414,50,21.79781052281051,4,35,20,108,134,2575,3.28468054890244,6911,1.506873100853712,389,0.2709,132029,14284,65,24.93621239871237,4,41,20,138,134,3583,3.420356516713124,7704,1.854101765316719,397,0,0,0,Organic Chemistry,0.355072463768116,Inorganic & Nuclear Chemistry,0.2028985507246377,Chemistry,0.7705314009661836,2350,2750,179164,60-80,journal_heavy,270,2
"Ye, Tianyu",Zhejiang Gongshang University,chn,93,2008,2025,189948,1178,21,18.0,34,340,64,822,89,1157,3.222448946093451,547,2.153564899451554,79,0.2126,170364,1496,25,19.0,34,417,64,1058,89,1473,3.320949641290423,617,2.424635332252836,81,0,0,0,General Physics,0.2580645161290323,Nuclear & Particle Physics,0.2150537634408602,Physics & Astronomy,0.6666666666666666,1179,1211,83749,60-80,journal_heavy,271,2
"Chowdhury, Mosharaf","University of Michigan, Ann Arbor",usa,83,2007,2025,215332,14039,35,12.7063492063492,0,0,17,3699,40,4460,3.169819463177975,11266,1.246138824782532,74,0.0322,242656,14506,36,13.03968253968253,0,0,17,3842,40,4654,3.174057360911823,11522,1.258982815483423,74,0,0,3,Networking & Telecommunications,0.6626506024096386,Artificial Intelligence & Image Processing,0.144578313253012,Information & Communication Technologies,0.9518072289156626,2489,2121,217319,60-80,journal_heavy,272,2
"Wong, David Sai Hung",University of Liverpool,gbr,253,1982,2021,153848,6962,46,20.95007556257555,7,15,45,559,147,3028,3.308097913796341,5487,1.268817204301075,224,0.1296,160689,7999,50,21.85217873717873,7,15,45,637,147,3382,3.343984479747086,5979,1.337849138651948,228,0,0,2,Ophthalmology & Optometry,0.616600790513834,General & Internal Medicine,0.03952569169960474,Clinical Medicine,0.9446640316205533,1153,1138,81681,60-80,journal_heavy,273,2
"Clarke, Jonathan D.A.",Mars Society Australia,aus,89,1990,2024,200893,1473,20,13.71428571428571,12,556,32,733,53,997,3.199173836798376,1297,1.135697764070933,68,0.1645,202358,1763,23,14.23047619047619,12,578,32,809,53,1140,3.250792193019874,1435,1.228571428571429,77,0,0,0,Geology,0.2359550561797753,Aerospace & Aeronautics,0.1685393258426966,Earth & Environmental Sciences,0.4269662921348314,343,345,17259,60-80,journal_heavy,274,2
"Albrecht, Tim",University of Birmingham,gbr,121,2003,2025,202963,2859,29,13.29088411588411,5,158,26,657,55,1023,3.194807743176422,2278,1.255048287971905,104,0.2404,177007,3764,33,14.91066433566433,5,182,26,900,55,1399,3.305523776205316,2656,1.417168674698795,106,0,0,3,Nanoscience & Nanotechnology,0.231404958677686,Organic Chemistry,0.1239669421487603,Chemistry,0.3966942148760331,2098,2507,156020,60-80,journal_heavy,275,2
"Counter, S. Allen",Harvard Medical School,usa,80,1966,2017,185391,1959,24,12.85277777777778,14,150,62,1601,65,1666,3.232494774122324,1642,1.19305724725944,75,0.1095,182118,2200,30,13.41230158730159,14,161,62,1766,65,1836,3.294028218884044,1728,1.273148148148148,76,0,0,1,Otorhinolaryngology,0.2564102564102564,Toxicology,0.1666666666666667,Clinical Medicine,0.6153846153846154,548,590,52045,60-80,journal_heavy,276,2
"Kuo, Jentsai",Chang Gung University,twn,143,1987,2023,158471,3661,28,16.86666666666667,5,30,58,2144,113,3065,3.296335063098791,2849,1.285012285012285,119,0.08109999999999999,170188,3984,29,17.2,5,34,58,2335,113,3340,3.321338777269758,2969,1.341865948130684,123,0,0,6,Networking & Telecommunications,0.8741258741258742,Electrical & Electronic Engineering,0.03496503496503497,Information & Communication Technologies,0.9440559440559441,1627,1500,217319,60-80,journal_heavy,277,2
"Feng, Liang",School of Engineering and Applied Science,usa,213,2004,2025,151092,11510,41,13.77900432900433,4,1,39,4900,125,7369,3.315291187662249,8286,1.389090031378228,106,0.0774,165663,12476,42,14.68102453102452,4,1,39,5144,125,7904,3.332036091505382,8721,1.430569888774223,108,0,0,3,Optics,0.3380281690140845,Optoelectronics & Photonics,0.3051643192488263,Physics & Astronomy,0.5915492957746479,706,606,80301,60-80,journal_heavy,278,2
"Bui, Tien Dai",Concordia University,can,173,1975,2023,233036,2633,26,14.90952380952381,12,170,29,234,103,1318,3.135979517742062,2396,1.098914858096828,131,0.155,231196,3116,29,15.90952380952382,12,184,29,270,103,1534,3.194755226419958,2617,1.19067634696217,138,0,0,3,Artificial Intelligence & Image Processing,0.5664739884393064,Numerical & Computational Mathematics,0.115606936416185,Information & Communication Technologies,0.6820809248554913,5146,5138,458615,60-80,journal_heavy,279,2
"Inoue, Masashi h.",Kyoto University,jpn,154,1983,2013,151438,4166,33,16.72940115440115,3,70,36,724,127,3063,3.314359861127474,3643,1.143562997529509,149,0.176,133207,5056,38,18.82225829725829,3,91,36,950,127,3659,3.416991672755336,3932,1.285859613428281,150,0,0,1,Physical Chemistry,0.3636363636363636,Materials,0.3116883116883117,Chemistry,0.512987012987013,470,530,42601,60-80,journal_heavy,280,2
"Flynn, Daniel L.","Deciphera Pharmaceuticals, LLC.",usa,86,1986,2025,188838,3276,33,12.94290300182354,2,64,22,869,49,2073,3.224687515398405,2719,1.204854726002207,81,0.1212,194963,3728,36,13.78576014468068,2,67,22,957,49,2293,3.266104856526094,2920,1.276712328767123,81,0,0,2,Medicinal & Biomolecular Chemistry,0.3604651162790697,Organic Chemistry,0.3372093023255814,Chemistry,0.7209302325581395,790,729,112089,60-80,journal_heavy,281,2
"K. Kattari, Shanna","University of Michigan, Ann Arbor",usa,103,2014,2025,186943,2233,27,14.26154401154401,16,159,48,1033,61,1243,3.229046939735145,1898,1.17650158061117,73,0.0989,194581,2478,29,14.92821067821068,16,169,48,1161,61,1397,3.266897166849554,2008,1.23406374501992,77,0,0,0,Social Work,0.2330097087378641,Public Health,0.2038834951456311,Social Sciences,0.4174757281553398,87,85,9105,60-80,journal_heavy,282,2
"Duwairi, Rehab Mustafa",Jordan University of Science and Technology,jor,76,1996,2023,230875,1436,22,13.28333333333333,8,155,32,934,63,1272,3.140096896422125,1258,1.141494435612083,63,0.0446,264787,1503,22,13.28333333333333,8,159,32,955,63,1314,3.136724105450377,1309,1.148204736440031,65,0,0,2,Artificial Intelligence & Image Processing,0.5466666666666666,Networking & Telecommunications,0.1066666666666667,Information & Communication Technologies,0.7466666666666667,5989,5087,458615,60-80,journal_heavy,283,2
"Idilman, Ramazan",Ankara Üniversitesi,tur,214,1997,2025,168847,7446,41,12.16630424953785,6,62,42,929,80,1186,3.270846710669693,6369,1.169100329722091,194,0.2013,169993,9323,45,13.06356712833478,6,68,42,985,80,1300,3.321814527250882,7640,1.220287958115183,195,0,0,4,Gastroenterology & Hepatology,0.616822429906542,Nuclear Medicine & Medical Imaging,0.0514018691588785,Clinical Medicine,0.8878504672897196,2106,2145,108265,60-80,journal_heavy,284,2
"Echizen, Hirotoshi",Meiji Pharmaceutical University,jpn,121,1984,2024,170346,3607,32,11.9541366041366,10,138,31,622,73,2661,3.26729292175026,3079,1.171484248132511,99,0.05230000000000001,188576,3806,35,11.9541366041366,10,138,31,645,73,2798,3.279598380818651,3187,1.194226545340445,100,0,0,4,Pharmacology & Pharmacy,0.6694214876033058,Cardiovascular System & Hematology,0.03305785123966942,Clinical Medicine,0.9504132231404959,1757,1603,157499,60-80,journal_heavy,285,2
"Fournier, Thierry",Institut National de la Santé et de la Recherche Médicale,usa,143,1988,2025,175223,4495,34,11.20565060147858,4,46,22,1587,47,2321,3.25615170507841,3856,1.165715767634855,132,0.1334,177738,5187,36,12.8517184225464,4,48,22,1666,47,2586,3.303911991191981,4189,1.238243017426593,134,0,0,5,Obstetrics & Reproductive Medicine,0.2307692307692308,Endocrinology & Metabolism,0.1048951048951049,Clinical Medicine,0.6013986013986014,1635,1695,101272,60-80,journal_heavy,286,2
"Watt, George H.",John A. Burns School of Medicine,usa,110,1985,2020,192513,3066,30,12.37705252264076,6,29,72,2168,83,2447,3.216774352551302,2556,1.199530516431925,103,0.0891,212559,3366,30,12.76455252264076,6,30,72,2322,83,2656,3.230421283864777,2740,1.228467153284672,103,0,0,1,Tropical Medicine,0.3636363636363636,Microbiology,0.2454545454545455,Clinical Medicine,0.6727272727272727,495,440,37968,60-80,journal_heavy,287,2
"Oswald, William J.","University of California, Berkeley",usa,41,1957,2018,225937,2222,20,11.14285714285714,10,234,16,565,40,1908,3.149349370961084,1639,1.355704697986577,32,0.031,260992,2293,20,11.14285714285714,10,236,16,568,40,1977,3.142945886920661,1671,1.372232196289647,32,0,0,3,Environmental Engineering,0.4418604651162791,Energy,0.186046511627907,Engineering,0.5116279069767442,1444,1220,64516,60-80,journal_heavy,288,2
"Hayami, Satoru",Hokkaido University,jpn,155,2011,2025,235744,2092,23,13.61174242424243,40,61,100,1160,129,1445,3.13117492248001,1095,1.910502283105023,113,0.5522,74119,4672,38,23.77840909090909,40,289,100,2725,129,3381,3.627766066745384,1303,3.585571757482732,137,0,0,0,Applied Physics,0.5870967741935483,General Physics,0.2645161290322581,Physics & Astronomy,0.9419354838709677,1927,6395,314640,60-80,journal_heavy,289,2
"Yang, Yinong",Huck Institutes of the Life Sciences,usa,70,1992,2025,197040,9046,40,17.63483460983461,0,0,10,1934,49,7194,3.207313183342717,7725,1.171003236245955,69,0.04969999999999999,223426,9519,41,17.91261238761238,0,0,10,2008,49,7482,3.209255419066537,7968,1.194653614457831,69,0,0,7,Plant Biology & Botany,0.6285714285714286,Developmental Biology,0.1142857142857143,Biology,0.7142857142857143,3314,2927,189757,60-80,journal_heavy,290,2
"Zhang, Kaili",City University of Hong Kong,hkg,228,2004,2025,156389,12405,61,22.10353257853257,0,0,25,1153,152,6843,3.301551920938314,10459,1.18605985275839,212,0.1238,161384,14158,65,23.6263861138861,0,0,25,1317,152,8097,3.342354145982071,11044,1.281963056863455,214,0,0,2,Nanoscience & Nanotechnology,0.3771929824561404,Energy,0.1578947368421053,Enabling & Strategic Technologies,0.6491228070175439,1894,1893,156020,60-80,journal_heavy,291,2
"Sherwood, James R.",University of York,gbr,62,2011,2025,150316,3827,24,10.22103174603174,6,456,15,1194,28,1879,3.317299253947814,3293,1.162162162162162,54,0.0873,161993,4193,26,10.33214285714286,6,466,15,1283,28,2050,3.340846771628993,3453,1.214306400231683,57,0,0,1,Organic Chemistry,0.5967741935483871,Biotechnology,0.04838709677419355,Chemistry,0.8064516129032258,2848,2554,179164,60-80,journal_heavy,292,2
"Ubaldi, Filippo Maria",Centrum voor Reproductieve Geneeskunde,bel,274,1992,2025,166481,11716,57,16.79526949658528,1,1,34,1641,103,3991,3.276243514341066,8983,1.304241344762329,222,0.1565,166088,13889,64,17.99021523711925,1,1,34,1891,103,4750,3.330967031286741,9648,1.439572968490879,226,0,0,10,Obstetrics & Reproductive Medicine,0.6131386861313869,Endocrinology & Metabolism,0.04014598540145985,Clinical Medicine,0.9525547445255474,1522,1608,101272,60-80,journal_heavy,293,2
"Maurer, Helmut",University of Münster,deu,95,1975,2025,178908,2360,26,16.75,6,116,33,833,67,1901,3.247433172883235,1752,1.34703196347032,88,0.1797,176307,2877,29,17.78333333333333,6,120,33,980,67,2272,3.307094337326717,1931,1.489901605385811,91,0,0,1,Industrial Engineering & Automation,0.2736842105263158,Operations Research,0.2631578947368421,Engineering,0.5789473684210527,1380,1349,122381,60-80,journal_heavy,294,2
"Johnson, Stephen B.",RECOVER-Pediatrics Group,usa,136,1988,2025,171294,5520,30,15.19262491894071,4,138,17,403,57,1710,3.264984395536735,5031,1.097197376267144,125,0.1078,169026,6187,34,16.63429158560738,4,146,17,465,57,1963,3.324037304461743,5362,1.153860499813502,128,0,0,3,Medical Informatics,0.6029411764705882,Artificial Intelligence & Image Processing,0.1470588235294118,Information & Communication Technologies,0.7647058823529411,159,171,20048,60-80,journal_heavy,295,2
"Yamaguchi, Yasushi",Nagoya University,jpn,157,1983,2025,156266,6418,34,17.5056246993747,3,16,16,1061,87,4460,3.301849366627009,5733,1.119483690912262,128,0.08130000000000001,165199,6986,38,18.21395803270803,3,17,16,1116,87,4743,3.333161077054156,6064,1.152044854881267,133,0,0,6,Geological & Geomatics Engineering,0.4522292993630573,Optoelectronics & Photonics,0.08917197452229299,Engineering,0.5796178343949044,860,801,75876,60-80,journal_heavy,296,2
"Fu, Yongsheng Shen",Nanjing University of Science and Technology,chn,154,2011,2025,223926,7294,47,13.81665972915972,0,0,15,2655,74,4066,3.153149857646377,6594,1.106157112526539,145,0.0664,243668,7813,48,14.98921772671772,0,0,15,2834,74,4312,3.172259555934605,6886,1.134620970084229,145,1,3,3,Nanoscience & Nanotechnology,0.2272727272727273,Energy,0.1818181818181818,Enabling & Strategic Technologies,0.5844155844155844,3020,2844,156020,60-80,journal_heavy,297,2
"Yu, Boyang",China Pharmaceutical University,chn,513,1990,2025,234244,8873,45,21.76483793983792,2,6,7,75,240,4494,3.133822138193433,7601,1.167346401789238,475,0.1459,184142,10389,48,24.52989232989231,2,17,7,118,240,5253,3.289377379719027,8187,1.268962990106266,482,1,18,29,Medicinal & Biomolecular Chemistry,0.3060428849902534,Analytical Chemistry,0.1539961013645224,Chemistry,0.5458089668615984,741,1004,112089,60-80,journal_heavy,298,2
