authfull,inst_name,cntry,np6024,firstyr,lastyr,rank (ns),nc9624 (ns),h24 (ns),hm24 (ns),nps (ns),ncs (ns),cpsf (ns),ncsf (ns),npsfl (ns),ncsfl (ns),c (ns),npciting (ns),cprat (ns),np6024 cited9624 (ns),self%,rank,nc9624,h24,hm24,nps,ncs,cpsf,ncsf,npsfl,ncsfl,c,npciting,cprat,np6024 cited9624,np6024_rw,nc9624_to_rw,nc9624_rw,sm-subfield-1,sm-subfield-1-frac,sm-subfield-2,sm-subfield-2-frac,sm-field,sm-field-frac,rank sm-subfield-1,rank sm-subfield-1 (ns),sm-subfield-1 count,rank_percentile,field_type,sample_id,replicate
"Cahn, Pedro Enrique",Fundacion Huesped,arg,302,1984,2025,107204,12942,55,14.02229330523595,8,44,46,1654,79,1973,3.446253297909688,10328,1.253098373353989,265,0.1691,104995,15576,62,15.04469366221648,8,45,46,1933,79,2314,3.505259207229084,11867,1.312547400353923,268,0,0,2,Virology,0.4105960264900662,Microbiology,0.1456953642384106,Biomedical Research,0.609271523178808,840,873,75944,40-60,journal_heavy,240,4
"Sosin, Daniel M.",New Mexico Emerging Infections Program,arg,67,1985,2025,157534,8206,30,8.84192557236543,3,119,21,1471,31,2063,3.298681121249865,7833,1.047619047619048,56,0.0359,177230,8512,32,8.84192557236543,3,123,21,1489,31,2115,3.305029365057429,8068,1.055032226078334,56,0,0,3,General & Internal Medicine,0.3283582089552239,Public Health,0.1791044776119403,Clinical Medicine,0.4776119402985075,2094,1985,348741,60-80,journal_heavy,241,4
"Engsberg, Jack R.",Washington University School of Medicine in St. Louis,usa,120,1987,2022,155622,3346,34,15.5595238095238,5,65,48,1055,98,2713,3.303584494584536,2809,1.191171235315059,111,0.1037,162371,3733,36,16.72619047619047,5,65,48,1226,98,2983,3.339932348426904,2958,1.262001352265044,112,0,0,4,Rehabilitation,0.3166666666666667,Orthopedics,0.2083333333333333,Clinical Medicine,0.4666666666666667,357,355,30236,60-80,journal_heavy,242,4
"Schorling, John B.",University of Virginia School of Medicine,usa,83,1982,2024,217277,3430,33,14.05912698412698,5,45,17,485,53,1991,3.165915284570247,3175,1.080314960629921,75,0.0964,230641,3796,33,14.95198412698412,5,51,17,556,53,2090,3.195766480567324,3363,1.128754088611359,75,0,0,2,General & Internal Medicine,0.3493975903614458,Public Health,0.07228915662650602,Clinical Medicine,0.6506024096385542,2762,2801,348741,60-80,journal_heavy,243,4
"Na, Seok-in",Jeonbuk National University,kor,219,2005,2025,174944,10246,54,19.65642135642134,0,0,15,1980,105,4654,3.256784615997589,8481,1.208112250913807,211,0.12,183747,11643,57,21.0385642135642,0,0,15,2162,105,5339,3.290352628122265,8980,1.296547884187082,213,0,0,4,Applied Physics,0.4520547945205479,Nanoscience & Nanotechnology,0.2420091324200913,Physics & Astronomy,0.4794520547945205,5158,4654,314640,60-80,journal_heavy,244,4
"Sando, Isamu",University of Pittsburgh School of Medicine,usa,206,1960,2011,182712,3218,31,19.15,6,68,43,557,100,1630,3.238570591669538,2403,1.339159384103204,179,0.0858,192260,3520,34,20.06666666666666,6,68,43,629,100,1788,3.271754537232912,2466,1.427412814274128,180,0,0,2,Otorhinolaryngology,0.941747572815534,General & Internal Medicine,0.02427184466019417,Clinical Medicine,0.9902912621359223,584,579,52045,60-80,journal_heavy,245,4
"Heberer, Michael",Universitätsspital Basel,che,252,1979,2019,225041,9716,50,15.24100472540874,4,17,26,134,88,2000,3.151023968496498,8657,1.122328751299526,200,0.1314,233404,11186,56,15.98429476869878,4,19,26,140,88,2100,3.190849734809696,9283,1.204998384143057,203,0,0,10,Surgery,0.2301587301587301,General & Internal Medicine,0.1706349206349206,Clinical Medicine,0.746031746031746,2050,2082,141119,60-80,journal_heavy,246,4
"Wang, Yijun",Institute of Semiconductors Chinese Academy of Sciences,chn,199,2004,2026,229491,8752,46,16.55406162464984,0,0,17,2241,35,2379,3.14263726659464,4855,1.802677651905252,182,0.1782,239579,10650,47,18.01358543417366,0,0,17,2492,35,2682,3.179605765683096,5190,2.052023121387283,189,0,0,11,Biomedical Engineering,0.5979899497487438,Artificial Intelligence & Image Processing,0.1105527638190955,Engineering,0.6331658291457286,1057,1000,70250,60-80,journal_heavy,247,4
"Greene, Andrew E.",Département de Chimie Moléculaire,fra,161,1969,2016,167467,4730,39,20.45992063492062,4,24,31,506,109,2973,3.274055208203719,3430,1.379008746355685,155,0.1323,170818,5451,43,21.80277777777777,4,25,31,558,109,3418,3.319806352257362,3581,1.52220050265289,157,0,0,1,Organic Chemistry,0.7701863354037267,General Chemistry,0.07453416149068323,Chemistry,0.9751552795031055,2990,2814,179164,60-80,journal_heavy,248,4
"Chiba, Kan",Chiba University,jpn,164,1977,2013,180732,7492,43,16.28329068592225,2,5,21,1096,84,3771,3.24306867742003,6137,1.220791917875183,153,0.1074,189782,8393,47,17.24162401925557,2,5,21,1193,84,4166,3.276967582029203,6583,1.274950630411666,154,0,0,1,Pharmacology & Pharmacy,0.6280487804878049,Biochemistry & Molecular Biology,0.06707317073170732,Clinical Medicine,0.8353658536585366,1777,1707,157499,60-80,journal_heavy,249,4
"LaKind, Judy S.",University of Maryland School of Medicine,usa,119,1990,2025,153800,3222,31,13.11357712916243,9,79,65,2031,87,2312,3.308210235910378,2751,1.171210468920393,107,0.1579,145586,3826,34,14.80521693680643,9,95,65,2339,87,2662,3.38254546217627,3005,1.273211314475873,109,0,0,2,Toxicology,0.4705882352941176,Environmental Sciences,0.1260504201680672,Biomedical Research,0.5378151260504201,659,702,67220,60-80,journal_heavy,250,4
"Humpf, Hans Ulrich",University of Münster,deu,380,1991,2025,169669,12996,53,26.94177349440557,3,1,20,393,201,5106,3.268862772874533,10662,1.218908272369162,339,0.1869,154052,15983,57,29.8830433356754,3,2,20,466,201,6104,3.360905802011207,12169,1.313419344235352,345,0,0,4,Food Science,0.2105263157894737,Toxicology,0.1736842105263158,Biomedical Research,0.4736842105263158,869,995,96082,60-80,journal_heavy,251,4
"Zhao, Qi",University of Dundee,gbr,85,2002,2025,155617,3581,36,15.51363764804167,1,50,22,1370,52,2275,3.303598247557918,2959,1.210206150726597,83,0.0886,165235,3929,37,16.54056072496474,1,56,22,1468,52,2445,3.333069234506061,3131,1.254870648355158,84,0,0,0,Applied Physics,0.2588235294117647,Chemical Physics,0.1411764705882353,Physics & Astronomy,0.4,4594,4105,314640,60-80,journal_heavy,252,4
"Zweig, Mark H.",National Cancer Institute (NCI),usa,57,1976,2006,166903,6878,18,9.916666666666666,5,22,28,5766,38,5951,3.275287019860302,6707,1.025495750708215,49,0.0138,195880,6974,18,9.916666666666666,5,22,28,5776,38,5969,3.264208899680064,6794,1.026493965263468,49,0,0,8,General Clinical Medicine,0.4385964912280702,Oncology & Carcinogenesis,0.1403508771929824,Clinical Medicine,0.9649122807017544,123,100,23299,60-80,journal_heavy,253,4
"Lee, Jaewook",Seoul National University,kor,149,2000,2026,194323,2602,27,16.88333333333334,8,69,26,694,115,2086,3.21292418614687,2322,1.120585701981051,125,0.1879,178856,3204,29,18.91666666666666,8,84,26,889,115,2634,3.301421251662298,2549,1.256963515103962,133,0,0,11,Artificial Intelligence & Image Processing,0.5100671140939598,Finance,0.1006711409395973,Information & Communication Technologies,0.6241610738255033,3889,4227,458615,60-80,journal_heavy,254,4
"Gabidulin, Ernst M.",Moscow Institute of Physics and Technology,rus,97,1984,2025,192344,1636,18,11.28333333333333,10,587,60,1087,83,1441,3.217163798471502,1083,1.51061865189289,74,0.1256,189141,1871,20,12.36666666666667,10,648,60,1246,83,1651,3.278316781884518,1170,1.599145299145299,79,0,0,1,Networking & Telecommunications,0.5773195876288659,Computation Theory & Mathematics,0.2371134020618557,Information & Communication Technologies,0.9381443298969072,1850,1862,217319,60-80,journal_heavy,255,4
"Michalas, Stylianos P.",School of Medicine,grc,197,1966,2006,203065,3627,33,14.92348484848484,4,75,14,271,137,2508,3.194620523533936,3523,1.029520295202952,170,0.0719,227469,3908,34,15.16753246753246,4,75,14,278,137,2692,3.201667029302102,3698,1.056787452677123,174,0,0,4,Obstetrics & Reproductive Medicine,0.6243654822335025,Oncology & Carcinogenesis,0.2030456852791878,Clinical Medicine,0.9796954314720813,2088,1932,101272,60-80,journal_heavy,256,4
"Mukhamedzhanov, Akram M.",Texas A&M University,usa,314,1966,2024,209881,3606,28,14.03775652433446,12,49,62,957,114,1503,3.180705043364873,2188,1.648080438756856,207,0.5093,106561,7348,48,18.88569245102673,12,94,62,1577,114,2547,3.499754658507773,2894,2.539046302695231,225,0,0,0,Nuclear & Particle Physics,0.6337579617834395,General Physics,0.2738853503184713,Physics & Astronomy,1.0,1896,3227,158450,60-80,journal_heavy,257,4
"Zhao, Zhen",State Key Laboratory of Heavy Oil Processing,chn,660,1996,2025,157085,18711,71,28.69447774447772,1,0,23,558,245,3496,3.299792551276866,14203,1.317397732873337,564,0.1696,153762,22532,79,30.88019203019201,1,0,23,722,245,4099,3.361676893542576,15199,1.482465951707349,579,0,0,5,Physical Chemistry,0.2757575757575758,Organic Chemistry,0.1818181818181818,Chemistry,0.5787878787878787,541,554,42601,60-80,journal_heavy,258,4
"Lavy, Chris B.D.",University of Oxford Medical Sciences Division,gbr,157,1988,2025,234239,5050,30,12.76922842776567,8,37,27,453,99,1850,3.133830504503035,4373,1.154813629087583,130,0.152,243863,5955,32,13.70689076542801,8,37,27,489,99,2088,3.171913153786886,4920,1.210365853658537,135,0,0,4,Orthopedics,0.2884615384615384,Tropical Medicine,0.1282051282051282,Clinical Medicine,0.8782051282051282,1809,1861,91178,60-80,journal_heavy,259,4
"Roy, Manish",DRDO Defence Metallurgical Research Laboratory,ind,114,1990,2025,218073,2243,21,12.92738095238095,13,157,39,828,87,1490,3.164353555461559,2009,1.116475858636137,91,0.172,182690,2709,27,15.17738095238095,13,207,39,1028,87,1832,3.292690459747903,2152,1.258828996282528,98,0,0,4,Materials,0.2894736842105263,Mechanical Engineering & Transports,0.2543859649122807,Enabling & Strategic Technologies,0.456140350877193,2705,3186,314399,60-80,journal_heavy,260,4
"Guarrera, Paolo Maria",Museo delle Civiltà,ita,35,1993,2022,170547,2130,20,10.11666666666667,8,635,18,1413,25,1546,3.266774786945033,1624,1.311576354679803,27,0.0596,190595,2265,20,10.45,8,655,18,1474,25,1640,3.275336678555427,1673,1.353855349671249,28,0,0,1,Medicinal & Biomolecular Chemistry,0.5428571428571428,Plant Biology & Botany,0.2,Chemistry,0.5428571428571428,774,651,112089,60-80,journal_heavy,261,4
"Walco, Gary A.",Seattle Children's Hospital,usa,77,1986,2025,170387,6414,31,12.56759356656415,9,92,23,788,49,1740,3.267180132776458,6055,1.059289843104872,69,0.073,179687,6919,33,13.56759356656415,9,96,23,847,49,1894,3.29961538702873,6402,1.080756013745704,69,0,0,3,Anesthesiology,0.1948051948051948,Developmental & Child Psychology,0.1558441558441558,Clinical Medicine,0.7142857142857143,687,688,54375,60-80,journal_heavy,262,4
"Sanfelice, Ricardo G.",Baskin School of Engineering,usa,322,2004,2025,157690,3070,27,17.21666666666667,13,167,47,901,228,1537,3.298339239483175,2419,1.269119470855725,218,0.3244,109973,4544,31,20.96666666666667,13,257,47,1436,228,2645,3.488122262662918,2919,1.556697499143542,272,0,0,1,Industrial Engineering & Automation,0.8664596273291926,Artificial Intelligence & Image Processing,0.03726708074534162,Engineering,0.922360248447205,857,1190,122381,60-80,journal_heavy,263,4
"Bhargavan-Chatfield, Mythreyi","American College of Radiology, Reston",usa,67,2001,2016,232807,5899,28,11.60559163059163,1,58,12,655,23,1033,3.136445208575473,5397,1.093014637761719,61,0.0516,257081,6220,28,11.96511544011544,1,58,12,730,23,1145,3.14928415014029,5596,1.111508220157255,65,0,0,1,Nuclear Medicine & Medical Imaging,0.7611940298507462,Health Policy & Services,0.07462686567164178,Clinical Medicine,0.9104477611940298,2366,2202,122662,60-80,journal_heavy,264,4
"Suffert, Jean",Université de Strasbourg,fra,94,1980,2022,170277,2534,28,15.25,4,252,15,506,67,1806,3.267456039596895,2037,1.243986254295533,88,0.1433,168740,2958,31,17.0,4,257,15,564,67,2108,3.324715660110111,2174,1.360625574977001,89,0,0,0,Organic Chemistry,0.776595744680851,General Chemistry,0.09574468085106383,Chemistry,1.0,2963,2867,179164,60-80,journal_heavy,265,4
"Carotenuto, Gianfranco",Consiglio Nazionale delle Ricerche,ita,211,1994,2025,187149,2500,26,11.92182539682539,31,132,109,1361,137,1708,3.228605652305852,2340,1.068376068376068,152,0.1424,191105,2915,27,12.91425106880135,31,149,109,1510,137,1897,3.274230211899662,2545,1.145383104125737,166,0,0,2,Materials,0.2322274881516588,Polymers,0.2180094786729858,Enabling & Strategic Technologies,0.4360189573459716,2857,2692,314399,60-80,journal_heavy,266,4
"Nussbaum, Ronald A.","University of Michigan, Ann Arbor",usa,76,1976,2025,224561,5565,26,12.71344050993248,6,154,20,283,42,1059,3.151915912406537,5063,1.099150701165317,71,0.1738,220895,6736,29,13.74793934443131,6,157,20,334,42,1266,3.213987538808456,5781,1.165196332814392,73,0,0,1,Zoology,0.4078947368421053,Evolutionary Biology,0.3289473684210527,Biology,0.9473684210526315,169,133,18114,60-80,journal_heavy,267,4
"Jiang, Song",College of Engineering,usa,121,2001,2025,205220,4075,33,15.07063492063492,3,19,20,1070,79,2102,3.190154758803835,3226,1.263174209547427,105,0.0741,221769,4401,34,15.90396825396825,3,20,20,1139,79,2287,3.212349874368794,3387,1.299379982285208,106,0,0,0,Networking & Telecommunications,0.3553719008264463,Distributed Computing,0.256198347107438,Information & Communication Technologies,1.0,2250,1999,217319,60-80,journal_heavy,268,4
"Thorpe, Roland James",Johns Hopkins Bloomberg School of Public Health,usa,410,2003,2025,170565,9204,48,19.92623765123764,2,4,42,900,188,2965,3.266721002345426,8309,1.107714526417138,349,0.1552,157193,10895,52,21.84528527028525,2,5,42,1244,188,3698,3.352649569585142,9127,1.193710967459187,361,0,0,1,Public Health,0.3609756097560975,Gerontology,0.1658536585365854,Public Health & Health Services,0.7121951219512195,1472,1663,75495,60-80,journal_heavy,269,4
"Okada, Akira",Osaka Women's and Children's Hospital,jpn,344,1971,2006,174770,6292,42,17.97071817071816,11,9,48,656,231,4337,3.257162980907149,5656,1.112446958981612,286,0.061,194728,6701,43,18.67115107115105,11,9,48,686,231,4626,3.266618745925842,5906,1.13460887233322,288,0,0,1,Pediatrics,0.3052325581395349,Surgery,0.2005813953488372,Clinical Medicine,0.7819767441860465,1076,1001,77859,60-80,journal_heavy,270,4
"Nakajima, Kenichi",Kanazawa University,jpn,405,1980,2025,157314,4783,34,14.2127884181189,10,49,130,1738,154,1826,3.299214492190468,3655,1.308618331053352,298,0.2404,114902,6297,43,16.93089919204458,10,86,130,2365,154,2480,3.471763967518615,4112,1.531371595330739,308,0,0,7,Nuclear Medicine & Medical Imaging,0.6271604938271605,Cardiovascular System & Hematology,0.162962962962963,Clinical Medicine,0.9975308641975309,973,1398,122662,60-80,journal_heavy,271,4
"Turek, Ilja",Charles University,cze,207,1987,2025,184917,4912,30,13.79640359640359,10,74,48,704,112,1761,3.233515355785159,4242,1.157944365865158,178,0.2067,168844,6192,33,16.12973692973693,10,75,48,924,112,2271,3.324488728595502,4839,1.279603223806572,187,0,0,1,Applied Physics,0.5072463768115942,General Physics,0.1304347826086956,Physics & Astronomy,0.8357487922705314,4713,4929,314640,60-80,journal_heavy,272,4
"Shefrin, Hersh M.",Santa Clara University,usa,53,1978,2024,150055,3905,15,10.5,31,179,43,3818,53,3905,3.318035059893177,3526,1.107487237663074,41,0.0252,173043,4006,15,10.5,31,186,43,3911,53,4006,3.314675783976923,3577,1.119932904668717,42,0,0,5,Finance,0.2641509433962264,Economics,0.2075471698113208,Economics & Business,0.8490566037735849,301,286,14851,60-80,journal_heavy,273,4
"Braakhuis, Boudewijn J.M.",International Head and Neck Scientific Group,ita,167,1980,2021,181971,10648,48,16.39146131646131,0,0,40,3035,80,4759,3.240302579795622,8533,1.247861244579866,157,0.1067,191686,11920,51,17.81292596292596,0,0,40,3262,80,5254,3.272993328333074,9047,1.317563833314911,158,0,0,18,Oncology & Carcinogenesis,0.6526946107784432,Otorhinolaryngology,0.1017964071856287,Clinical Medicine,0.9401197604790419,6746,6670,355674,60-80,journal_heavy,274,4
"Miele, Philippe",Institut Européen des Membranes UMR5635,fra,347,1992,2025,199240,12269,59,27.56921313980135,0,0,10,195,200,7316,3.202612176234065,9248,1.326665224913495,310,0.1961,189676,15262,66,32.12990245049067,0,0,10,224,200,8918,3.277169618756415,10017,1.523609863232505,318,0,0,8,Materials,0.2046109510086455,Nanoscience & Nanotechnology,0.170028818443804,Enabling & Strategic Technologies,0.5561959654178674,2838,2883,314399,60-80,journal_heavy,275,4
"Rötter, Reimund Paul",Georg-August-Universität Göttingen,deu,135,1995,2025,218838,8768,47,11.11458173908348,1,7,14,938,42,2069,3.162959449439148,6402,1.369572008747266,129,0.2706,174914,12021,51,12.87970778950365,1,14,14,1234,42,2789,3.310258973259816,7314,1.643560295324036,130,0,0,3,Agronomy & Agriculture,0.4074074074074074,Meteorology & Atmospheric Sciences,0.2222222222222222,"Agriculture, Fisheries & Forestry",0.4518518518518518,993,1288,88035,60-80,journal_heavy,276,4
"Bunčić, Sava",Commonwealth Scientific and Industrial Research Organisation,aus,71,1991,2023,228577,2109,28,12.70704880648481,5,83,22,674,59,1657,3.144330847888514,1640,1.285975609756097,63,0.1791,225951,2569,32,13.80161809487432,5,89,22,721,59,1888,3.204451236398342,1861,1.380440623320795,64,0,0,1,Food Science,0.2816901408450704,Microbiology,0.2253521126760563,"Agriculture, Fisheries & Forestry",0.5915492957746479,1352,1397,96082,60-80,journal_heavy,277,4
"Kopp, Gregory A.",Western University,can,193,1995,2024,169846,3190,33,18.48333333333333,6,58,39,719,127,2098,3.268439225889075,2014,1.583912611717974,155,0.2183,147027,4081,38,21.82619047619047,6,68,39,914,127,2695,3.378779846534944,2296,1.777439024390244,162,0,0,0,Civil Engineering,0.6994818652849741,Fluids & Plasmas,0.1139896373056995,Engineering,0.8031088082901554,353,393,62565,60-80,journal_heavy,278,4
"Rivain, Matthieu",CryptoExperts SAS,fra,57,2007,2025,211849,2566,25,12.80952380952381,4,138,9,697,29,1471,3.17653916871219,1499,1.71180787191461,55,0.1149,228425,2899,25,13.50952380952381,4,141,9,760,29,1654,3.199926856520859,1600,1.811875,55,0,0,0,Artificial Intelligence & Image Processing,0.8947368421052632,Computation Theory & Mathematics,0.03508771929824561,Information & Communication Technologies,1.0,5084,4616,458615,60-80,journal_heavy,279,4
"Wu, Yiyan",Communications Research Centre Canada,can,345,1991,2025,155970,5367,31,14.90595238095238,8,43,27,1045,132,3590,3.302663728959412,4458,1.203903095558546,250,0.2337,145289,7004,37,17.29161671661672,8,44,27,1151,132,3972,3.383356722916008,4923,1.422709729839529,282,0,0,4,Networking & Telecommunications,0.9014492753623189,Electrical & Electronic Engineering,0.02898550724637681,Information & Communication Technologies,0.9536231884057971,1346,1471,217319,60-80,journal_heavy,280,4
"Welch, Gregory Charles",University of Calgary,can,184,2003,2025,189175,10041,41,16.67463800567248,1,0,15,3215,113,5215,3.224024714859359,6809,1.474665883389631,167,0.1762,175405,12188,47,19.99292804896252,1,0,15,3670,113,6550,3.309131474050734,7413,1.644138675300148,170,0,0,1,Nanoscience & Nanotechnology,0.3478260869565217,Organic Chemistry,0.2065217391304348,Enabling & Strategic Technologies,0.4782608695652174,2075,2316,156020,60-80,journal_heavy,281,4
"Danaee, Iman",Petroleum University of Technology,irn,141,2006,2025,189233,3379,30,16.21666666666667,4,41,33,1139,53,1703,3.223922913693415,2871,1.176941832114246,126,0.2092,147796,4273,36,17.75000000000001,4,93,33,1457,53,2098,3.376908952958876,3038,1.406517445687953,128,0,0,17,Materials,0.3829787234042553,Energy,0.2127659574468085,Enabling & Strategic Technologies,0.6312056737588653,2163,2720,314399,60-80,journal_heavy,282,4
"Rathore, Mobeen H.",University of Florida,usa,214,1989,2025,169922,6884,39,13.95017573244875,20,112,50,424,108,1185,3.268254641735515,6252,1.101087651951375,179,0.117,177496,7796,44,14.98374945039747,20,116,50,433,108,1229,3.304402927777413,6895,1.130674401740392,183,0,0,1,Pediatrics,0.411214953271028,Microbiology,0.1355140186915888,Clinical Medicine,0.6822429906542056,965,969,77859,60-80,journal_heavy,283,4
"Farooq, Shamsuzzaman",National University of Singapore,sgp,126,1988,2025,196244,3725,38,20.37182539682539,3,19,19,470,72,2364,3.208981096789823,2702,1.378608438193931,110,0.1116,200775,4193,41,21.87182539682539,3,22,19,511,72,2583,3.254069824742885,2846,1.473295853829937,111,0,0,0,Chemical Engineering,0.7222222222222222,Energy,0.07936507936507936,Engineering,0.8015873015873016,1096,1055,87981,60-80,journal_heavy,284,4
"Bosabalidis, Artemios M.",Aristotle University of Thessaloniki,grc,71,1982,2016,221612,2483,28,12.68333333333333,12,94,27,783,47,1268,3.157553750056653,2084,1.191458733205374,67,0.0644,244502,2654,28,13.55,12,97,27,813,47,1333,3.170815905823074,2206,1.203082502266546,67,0,0,1,Plant Biology & Botany,0.5352112676056338,Evolutionary Biology,0.1126760563380282,Biology,0.7323943661971831,3645,3303,189757,60-80,journal_heavy,285,4
"Mead, David W.",Mead Consulting,usa,35,1989,2019,228366,1431,18,12.2,9,348,17,816,28,1245,3.144693625241886,1136,1.259683098591549,29,0.092,229521,1576,20,13.2,9,390,17,921,28,1377,3.197845010774297,1174,1.342419080068143,32,2,3,10,Polymers,0.8857142857142857,Nanoscience & Nanotechnology,0.08571428571428572,Chemistry,0.8857142857142857,2157,2049,124976,60-80,journal_heavy,286,4
"Reijula, Kari E.",Lääketieteellinen Tiedekunta,fin,154,1983,2025,218482,3884,31,14.70668498168498,8,36,30,556,104,1929,3.163628538912068,3382,1.148432879952691,131,0.098,230114,4306,34,15.06779609279609,8,38,30,602,104,2160,3.196739053487481,3615,1.191147994467497,136,0,0,1,Environmental & Occupational Health,0.2987012987012987,Building & Construction,0.1688311688311688,Clinical Medicine,0.564935064935065,242,236,15094,60-80,journal_heavy,287,4
"Ciarletta, Pasquale",Politecnico di Milano,ita,99,2004,2025,214460,1808,26,15.77424242424243,7,93,35,801,79,1403,3.171409653200993,1319,1.370735405610311,86,0.2,198058,2260,29,17.00757575757576,7,116,35,998,79,1765,3.259799613847101,1508,1.49867374005305,90,0,0,0,Mechanical Engineering & Transports,0.3232323232323233,Applied Mathematics,0.1414141414141414,Engineering,0.4545454545454545,1558,1606,150568,60-80,journal_heavy,288,4
"Bellucci, Francesco",CRdC Tecnologie Scarl,ita,150,1974,2024,208265,2738,28,13.47619047619048,3,98,34,628,100,1679,3.183904764873902,2437,1.123512515387772,113,0.1385,212808,3178,30,14.80357142857143,3,99,34,681,100,1966,3.229947211151554,2662,1.193839218632607,120,0,0,3,Materials,0.36,Energy,0.2133333333333333,Enabling & Strategic Technologies,0.6333333333333333,3202,3014,314399,60-80,journal_heavy,289,4
"Delale, Feridun",The City University of New York,usa,128,1976,2023,189190,2796,22,11.59285714285714,12,110,42,1709,89,2128,3.224000921129352,2489,1.123342707914825,78,0.0392,207936,2910,22,12.92619047619048,12,112,42,1744,89,2193,3.239584491809285,2557,1.1380524051623,85,0,0,0,Mechanical Engineering & Transports,0.546875,Materials,0.234375,Engineering,0.6171875,1646,1408,150568,60-80,journal_heavy,290,4
"Law, David W.",RMIT University,aus,177,1986,2025,211329,4494,35,15.72857142857142,2,26,28,720,59,1402,3.177629781298773,3916,1.147599591419816,141,0.1167,215285,5088,39,17.04523809523809,2,28,28,767,59,1561,3.225100670714903,4149,1.226319595083152,148,0,0,2,Building & Construction,0.4915254237288136,Materials,0.0847457627118644,Built Environment & Design,0.5310734463276836,629,632,49618,60-80,journal_heavy,291,4
"June, Pilcher J.",Clemson University,usa,64,1996,2025,157115,3749,25,11.12619047619047,6,56,42,3347,58,3654,3.299709567828879,3476,1.078538550057537,50,0.0475,174376,3936,25,11.99285714285714,6,57,42,3464,58,3818,3.311630448626475,3544,1.110609480812641,50,0,0,0,Human Factors,0.171875,Experimental Psychology,0.15625,Psychology & Cognitive Sciences,0.390625,303,282,15260,60-80,journal_heavy,292,4
"Walter, Marc D.",Technische Universität Braunschweig,deu,148,2002,2025,174965,3206,32,15.41866189366189,4,62,31,846,124,2373,3.256749160008386,2000,1.603,134,0.3215,134408,4725,43,18.33099955599954,4,68,31,1085,124,3611,3.413503709585846,2247,2.102803738317757,139,0,0,0,Organic Chemistry,0.3581081081081081,Inorganic & Nuclear Chemistry,0.3445945945945946,Chemistry,0.972972972972973,2397,2940,179164,60-80,journal_heavy,293,4
"Suami, Hiroo",Macquarie University,aus,96,2003,2025,183570,2753,29,14.21825396825396,5,87,35,1248,50,1507,3.236683966567999,1956,1.407464212678937,82,0.1953,171724,3421,33,14.94603174603174,5,103,35,1562,50,1856,3.317715188346583,2166,1.579409048938135,83,0,0,1,Surgery,0.4270833333333333,Oncology & Carcinogenesis,0.2083333333333333,Clinical Medicine,0.9375,1460,1665,141119,60-80,journal_heavy,294,4
"Foster, John Reginald",ToxPath Sciences Ltd,gbr,133,1980,2024,163487,3970,35,16.91721491228069,6,190,20,466,44,1007,3.283622176742517,3481,1.140476874461362,121,0.0911,172379,4368,37,18.21721491228069,6,199,20,510,44,1084,3.316245332999765,3748,1.165421558164354,121,0,0,3,Toxicology,0.6390977443609023,Pharmacology & Pharmacy,0.07518796992481203,Biomedical Research,0.7218045112781954,805,770,67220,60-80,journal_heavy,295,4
"Ashburn, Michael A.",University of Pennsylvania,usa,67,1982,2013,231078,3288,28,9.958730158730162,6,89,28,892,49,1272,3.139678254545674,2892,1.136929460580913,53,0.0369,258223,3414,30,9.958730158730159,6,89,28,924,49,1332,3.147532840032312,2974,1.147948890383322,54,0,0,6,Anesthesiology,0.6417910447761194,General & Internal Medicine,0.07462686567164178,Clinical Medicine,0.9552238805970149,1037,967,54375,60-80,journal_heavy,296,4
"Or, Siu Wing",The Hong Kong Polytechnic University,hkg,264,1996,2025,173675,6087,39,19.92940115440114,1,41,26,408,74,1479,3.259673877934172,5036,1.208697378872121,227,0.1415,160124,7090,44,22.60717893217891,1,44,26,576,74,1730,3.345422409085355,5506,1.287686160552125,235,0,0,3,Applied Physics,0.428030303030303,Materials,0.2007575757575757,Physics & Astronomy,0.4583333333333333,4456,4615,314640,60-80,journal_heavy,297,4
"Sparling, Donald W.",Southern Illinois University Carbondale,usa,79,1978,2019,193225,2000,23,14.50119047619048,12,128,37,1227,62,1658,3.21528902524176,1728,1.157407407407407,76,0.0842,209587,2184,24,14.83452380952381,12,135,37,1323,62,1798,3.236254955354964,1818,1.201320132013201,76,0,0,7,Environmental Sciences,0.4303797468354431,Ecology,0.1518987341772152,Earth & Environmental Sciences,0.5822784810126582,1813,1660,130223,60-80,journal_heavy,298,4
"Wade, Claire M.",The University of Sydney,aus,129,1994,2025,203807,13769,34,9.908800407792993,3,26,13,1012,54,1334,3.193034631554732,12170,1.13138866064092,112,0.1535,194456,16265,37,10.8949115189041,3,30,13,1235,54,1648,3.267201409007467,13958,1.165281558962602,117,0,0,3,Dairy & Animal Science,0.2170542635658915,Developmental Biology,0.2093023255813954,"Agriculture, Fisheries & Forestry",0.5038759689922481,620,651,72794,60-80,journal_heavy,299,4
"Little, Jonathan Peter",University of British Columbia Okanagan,can,208,2006,2025,177764,10817,51,20.86556447938026,0,0,21,1883,102,4171,3.250174743982207,8206,1.318181818181818,189,0.1115,186196,12174,55,21.95881844763423,0,0,21,2114,102,4738,3.284802645311404,8796,1.384038199181446,194,2,317,21,Sport Sciences,0.2451923076923077,Physiology,0.1490384615384615,Clinical Medicine,0.5721153846153846,659,616,37612,60-80,journal_heavy,300,4
