authfull,inst_name,cntry,np6024,firstyr,lastyr,rank (ns),nc9624 (ns),h24 (ns),hm24 (ns),nps (ns),ncs (ns),cpsf (ns),ncsf (ns),npsfl (ns),ncsfl (ns),c (ns),npciting (ns),cprat (ns),np6024 cited9624 (ns),self%,rank,nc9624,h24,hm24,nps,ncs,cpsf,ncsf,npsfl,ncsfl,c,npciting,cprat,np6024 cited9624,np6024_rw,nc9624_to_rw,nc9624_rw,sm-subfield-1,sm-subfield-1-frac,sm-subfield-2,sm-subfield-2-frac,sm-field,sm-field-frac,rank sm-subfield-1,rank sm-subfield-1 (ns),sm-subfield-1 count,rank_percentile,field_type,sample_id,replicate
"Wang, Jianming Min",National Engineering Laboratory of Big Data System Software,chn,386,1996,2021,147075,24521,59,22.84076479076477,1,3,17,294,187,4444,3.326030928500967,15419,1.590310655684545,329,0.04650000000000001,153935,25718,62,24.97409812409811,1,3,17,362,187,4794,3.361214332281667,16048,1.602567298105683,335,0,0,9,Artificial Intelligence & Image Processing,0.4740932642487047,Information Systems,0.1347150259067358,Information & Communication Technologies,0.8238341968911918,3301,3106,458615,40-60,journal_heavy,237,1
"De Las Rivas, Javier",CSIC-USAL - Instituto de Biologia Molecular y Celular del Cancer de Salamanca (IBMCC),esp,200,1986,2025,104632,8304,47,17.86095106556239,1,43,24,1452,76,3107,3.455264036979211,7536,1.101910828025478,185,0.1362,112125,9613,50,18.80512355973489,1,43,24,1532,76,3338,3.481035924064806,8371,1.148369370445586,188,0,0,12,Bioinformatics,0.205,Biochemistry & Molecular Biology,0.165,Biomedical Research,0.285,264,251,23358,40-60,journal_heavy,238,1
"Lokeshwar, Bal L.",Medical College of Georgia,usa,101,1981,2024,104598,7743,39,15.11590697527944,2,196,18,813,65,2776,3.455430180520752,7070,1.095190947666195,90,0.2434,106877,10234,41,15.96868475305721,2,200,18,905,65,3079,3.498686268381617,9202,1.11214953271028,91,0,0,24,Oncology & Carcinogenesis,0.5346534653465347,Ophthalmology & Optometry,0.04950495049504951,Clinical Medicine,0.7821782178217822,3944,4031,355674,40-60,journal_heavy,239,1
"Pennazio, Marco",Azienda Ospedaliera - Universitaria Città della Salute e della Scienza di Torino,ita,149,1990,2025,96553,5117,33,13.96152929550774,28,259,55,2191,80,2860,3.484864810012876,3722,1.374798495432563,114,0.1496,95790,6017,35,14.90597373995219,28,298,55,2517,80,3294,3.538477194079611,4085,1.472949816401469,115,0,0,1,Gastroenterology & Hepatology,0.7046979865771812,Surgery,0.04026845637583892,Clinical Medicine,0.9530201342281879,1325,1363,108265,40-60,journal_heavy,240,1
"Molina, J. M.",Universitat d'Alacant,esp,88,2001,2025,224302,2169,24,12.93611111111111,10,122,31,881,51,1211,3.152438802471861,1604,1.352244389027431,80,0.1635,206399,2593,26,14.80277777777778,10,156,31,1081,51,1479,3.242715889385821,1725,1.503188405797101,83,0,0,1,Materials,0.7272727272727273,Mechanical Engineering & Transports,0.04545454545454546,Enabling & Strategic Technologies,0.8295454545454546,3098,3305,314399,60-80,journal_heavy,241,1
"Garg, Tarun",ISF Educational Society,ind,78,2011,2017,157717,4345,39,15.94523809523809,2,58,19,1252,22,1296,3.298266284984824,3834,1.133281168492436,78,0.1515,145953,5121,43,17.61190476190476,2,72,19,1534,22,1611,3.381681114497418,3939,1.3000761614623,78,0,0,6,Pharmacology & Pharmacy,0.8846153846153846,Biomedical Engineering,0.02564102564102564,Clinical Medicine,0.9230769230769231,1351,1484,157499,60-80,journal_heavy,242,1
"Secor, Ethan B.",College of Engineering,usa,59,2011,2025,160390,4000,25,9.552020202020202,3,250,14,1717,29,1813,3.291573694516114,3035,1.317957166392092,55,0.1091,162370,4490,27,9.996464646464647,3,284,14,1943,29,2092,3.339938955709286,3211,1.398318280909374,55,0,0,1,Nanoscience & Nanotechnology,0.5084745762711864,Materials,0.2033898305084746,Enabling & Strategic Technologies,0.7457627118644068,1908,1949,156020,60-80,journal_heavy,243,1
"Gilmour, Arthur R.",Statistical and ASReml Consultant,aus,122,1971,2025,172623,4419,30,14.28928571428572,3,29,11,1530,64,3105,3.261991013449891,3581,1.234012845573862,120,0.1394,181198,5135,32,14.97380952380953,3,30,11,1660,64,3450,3.296127459476111,3913,1.312292358803987,120,0,0,0,Dairy & Animal Science,0.5081967213114754,Agronomy & Agriculture,0.2540983606557377,"Agriculture, Fisheries & Forestry",0.8114754098360656,561,522,72794,60-80,journal_heavy,244,1
"Walter, G. W.",University of Wollongong,aus,24,1975,2000,194606,1286,13,11.83333333333333,18,1207,20,1219,23,1248,3.212304388539327,1120,1.148214285714286,22,0.0123,212771,1302,14,12.83333333333333,18,1217,20,1229,23,1260,3.23001223219101,1124,1.158362989323843,22,0,0,1,Materials,0.7083333333333334,Energy,0.1666666666666667,Enabling & Strategic Technologies,0.875,3201,2807,314399,60-80,journal_heavy,245,1
"Windig, Jack J.",Wageningen University & Research,nld,94,1991,2025,175338,2298,27,15.74781230674087,8,212,37,832,59,1233,3.255860372538969,1989,1.155354449472096,90,0.1625,169761,2744,30,17.0811456400742,8,232,37,977,59,1480,3.322302556253267,2266,1.210944395410415,91,0,0,0,Dairy & Animal Science,0.5957446808510638,Evolutionary Biology,0.1276595744680851,"Agriculture, Fisheries & Forestry",0.7127659574468085,501,539,72794,60-80,journal_heavy,246,1
"Orlandi, Augusto",Università degli Studi di Roma Tor Vergata,ita,353,1984,2025,161238,7920,47,17.86739237284902,1,8,47,1042,130,2904,3.289378637639931,6877,1.15166497019049,321,0.1935,145163,9820,54,19.99132312046398,1,9,47,1362,130,3697,3.383651739340677,7706,1.274331689592525,326,0,0,4,Oncology & Carcinogenesis,0.1784702549575071,Dermatology & Venereal Diseases,0.1104815864022663,Clinical Medicine,0.8101983002832861,5191,5959,355674,60-80,journal_heavy,247,1
"Brattig, N. W.",Bernhard Nocht Institut fur Tropenmedizin Hamburg,deu,163,1976,2024,181010,3542,30,12.86685343809957,2,125,36,778,77,1668,3.242401693745942,2732,1.296486090775988,144,0.2449,155802,4691,35,14.93352010476623,2,142,36,1033,77,2162,3.356306831757915,3174,1.477945809703844,148,1,3,7,Tropical Medicine,0.2024539877300613,Mycology & Parasitology,0.196319018404908,Clinical Medicine,0.5398773006134969,353,409,37968,60-80,journal_heavy,248,1
"Herstein, Israel N.",Fujian Normal University,chn,40,1948,1994,197283,1274,15,12.66666666666667,34,981,45,1022,53,1100,3.206765020037013,1096,1.162408759124088,31,0.0,231474,1274,15,12.66666666666667,34,981,45,1022,53,1100,3.194244770344663,1096,1.162408759124088,31,0,0,0,General Mathematics,0.9454545454545454,Numerical & Computational Mathematics,0.03636363636363636,Mathematics & Statistics,1.0,1727,1299,72185,60-80,journal_heavy,249,1
"Willner, Stig W.",Skånes Universitetssjukhus,swe,53,1971,1999,194328,1425,23,15.86666666666667,22,391,27,608,46,1122,3.212916052757526,1166,1.2221269296741,46,0.0021,228491,1428,23,15.86666666666667,22,391,27,609,46,1125,3.199774596472663,1168,1.222602739726027,46,0,0,1,Orthopedics,0.7169811320754716,General & Internal Medicine,0.1320754716981132,Clinical Medicine,0.9245283018867925,1696,1531,91178,60-80,journal_heavy,250,1
"Sherk, Henry H.",Hahnemann University Hospital,usa,142,1957,2012,206890,1784,22,13.73333333333333,46,174,98,931,125,1543,3.186765254509459,1655,1.077945619335347,91,0.0122,242023,1806,22,13.73333333333333,46,174,98,935,125,1552,3.17520927838398,1672,1.080143540669857,91,0,0,2,Orthopedics,0.4930555555555556,General & Internal Medicine,0.2777777777777778,Clinical Medicine,0.9375,1796,1642,91178,60-80,journal_heavy,251,1
"Petosa, Aldo",Communications Research Centre Canada,can,151,1992,2018,150890,3312,25,13.66666666666667,4,112,47,1957,86,2574,3.315806007399126,2587,1.280247390800155,116,0.08839999999999999,157431,3633,27,15.11666666666667,4,113,47,2081,86,2769,3.352036479138975,2739,1.326396495071194,132,0,0,0,Networking & Telecommunications,0.8543046357615894,Electrical & Electronic Engineering,0.1258278145695364,Information & Communication Technologies,0.8543046357615894,1485,1405,217319,60-80,journal_heavy,252,1
"Gianneschi, Nathan C.",International Institute for Nanotechnology,usa,243,2000,2025,191533,10044,54,19.24222937794918,1,0,10,1060,137,5821,3.218955810891183,8086,1.242146920603512,225,0.1502,189429,11819,60,21.3687733894932,1,0,10,1226,137,6871,3.277694358200645,8723,1.35492376475983,225,0,0,2,Organic Chemistry,0.2181069958847737,General Chemistry,0.1975308641975309,Chemistry,0.5802469135802469,3292,3224,179164,60-80,journal_heavy,253,1
"Bérubé, Gervais",Université du Québec à Trois-Rivières,can,94,1982,2024,216298,2263,24,11.41349206349206,3,326,15,432,55,1405,3.167857820115035,1823,1.241360394953374,82,0.1483,214724,2657,27,12.5313492063492,3,342,15,475,55,1620,3.226189779602021,1963,1.353540499235864,88,0,0,5,Medicinal & Biomolecular Chemistry,0.3085106382978723,Organic Chemistry,0.1382978723404255,Chemistry,0.6382978723404256,905,886,112089,60-80,journal_heavy,254,1
"Jossinet, Jacques",Ulster University,gbr,80,1975,2010,191698,2017,21,10.925,9,460,38,855,60,1545,3.21860678566076,1493,1.350971198928332,62,0.04769999999999999,209573,2118,23,10.925,9,472,38,913,60,1634,3.236288497974102,1530,1.384313725490196,64,0,0,1,Biomedical Engineering,0.6875,Medical Informatics,0.05,Engineering,0.7,926,821,70250,60-80,journal_heavy,255,1
"Palma, José Manuel",Development and Signaling in Plants,esp,187,1986,2025,205656,9787,55,21.36158682587253,0,0,23,1064,80,2997,3.189324620542237,7190,1.361196105702364,170,0.2283,186808,12683,64,24.68548972036366,0,0,23,1320,80,3886,3.283382433003102,7659,1.655960308134221,175,0,0,27,Plant Biology & Botany,0.46524064171123,Biochemistry & Molecular Biology,0.160427807486631,Biology,0.5882352941176471,2760,3054,189757,60-80,journal_heavy,256,1
"Miller, Chris P.",AbbVie,usa,57,1992,2021,201910,3926,33,10.77534182575166,2,104,15,901,23,1093,3.196967880235058,3313,1.185028674916994,55,0.08529999999999999,225679,4292,34,10.77534182575166,2,106,15,948,23,1151,3.204961447418317,3532,1.215175537938845,55,0,0,4,Medicinal & Biomolecular Chemistry,0.2807017543859649,Endocrinology & Metabolism,0.2456140350877193,Chemistry,0.3859649122807017,959,803,112089,60-80,journal_heavy,257,1
"Meretoja, Olli A.",Helsinki University Hospital,fin,118,1978,2015,199441,2346,26,13.89007936507936,11,183,46,671,74,1299,3.202176663010003,1719,1.364746945898778,99,0.0742,209549,2534,28,14.9234126984127,11,193,46,733,74,1383,3.236354678958389,1812,1.398454746136865,100,0,0,6,Anesthesiology,0.7711864406779662,General & Internal Medicine,0.03389830508474576,Clinical Medicine,0.9915254237288136,838,830,54375,60-80,journal_heavy,258,1
"Mathis, Alexander",Universität Zürich,che,118,1995,2025,157901,4274,40,14.95079994531213,2,58,13,884,46,2073,3.297774485368553,3323,1.286187180258802,109,0.1367,165428,4951,43,15.59185685588124,2,62,13,923,46,2339,3.332602787322121,3681,1.345014941591959,111,0,0,0,Mycology & Parasitology,0.423728813559322,Tropical Medicine,0.1694915254237288,Biomedical Research,0.6440677966101694,400,339,28125,60-80,journal_heavy,259,1
"Münstedt, Karsten",Klinik für Gynäkologie und Geburtshilfe,deu,266,1992,2025,167375,4842,36,15.54852913026619,9,28,101,1319,173,2195,3.274275224099993,4339,1.115925328416686,193,0.1636,167736,5789,39,16.36773469947176,9,33,101,1485,173,2441,3.327067644719095,4778,1.211594809543742,206,0,0,6,Obstetrics & Reproductive Medicine,0.3007518796992481,Oncology & Carcinogenesis,0.2969924812030075,Clinical Medicine,0.8759398496240601,1537,1617,101272,60-80,journal_heavy,260,1
"Leviatan, Yehuda",Technion - Israel Institute of Technology,isr,171,1978,2023,161096,2419,25,16.80119047619048,4,239,28,690,136,1954,3.28976897414041,1961,1.233554309026007,136,0.1239,166227,2761,27,17.80119047619048,4,247,28,765,136,2236,3.330652070400157,2089,1.321685016754428,138,0,0,1,Networking & Telecommunications,0.7076023391812866,Optics,0.1286549707602339,Information & Communication Technologies,0.7309941520467836,1587,1530,217319,60-80,journal_heavy,261,1
"Tannenbaum, Michael J.",Brookhaven National Laboratory Physics Department,usa,398,1965,2025,201691,17685,67,6.786616914002854,48,241,52,245,56,247,3.197406299303711,9653,1.832072930695121,329,0.3371,163353,26679,86,8.086439379520899,48,296,52,301,56,304,3.337537043604,11892,2.243440968718466,348,0,0,0,Nuclear & Particle Physics,0.7110552763819096,General Physics,0.2512562814070352,Physics & Astronomy,1.0,2898,3129,158450,60-80,journal_heavy,262,1
"Tanner, K. E.",University of Glasgow,gbr,147,1979,2023,173066,4351,38,18.84801587301586,7,132,16,269,59,1134,3.26100242488359,3680,1.182336956521739,128,0.1289,180423,4995,41,19.46468253968254,7,134,16,309,59,1298,3.297976145311618,4033,1.238532110091743,129,0,0,5,Biomedical Engineering,0.5306122448979592,Materials,0.1292517006802721,Engineering,0.6666666666666666,798,748,70250,60-80,journal_heavy,263,1
"Kannan, Arunachalanadar Mada",Ira A. Fulton Schools of Engineering,usa,174,1986,2025,158252,8760,46,18.84549062049062,3,4,25,853,105,6130,3.296908073020486,7978,1.098019553772875,154,0.0731,174096,9451,49,18.88517316017316,3,4,25,958,105,6513,3.312232024180875,8396,1.125655073844688,156,1,7,5,Energy,0.6149425287356322,Nanoscience & Nanotechnology,0.09195402298850575,Enabling & Strategic Technologies,0.7816091954022989,2635,2349,343394,60-80,journal_heavy,264,1
"Wagner, Robert G.",College of Agriculture,usa,95,1989,2025,153705,2722,30,17.04924242424242,3,132,18,974,55,1900,3.308439171633807,2131,1.277334584702018,94,0.1666,140499,3266,35,19.79924242424242,3,158,18,1085,55,2196,3.396360673158862,2359,1.38448495125053,95,0,0,0,Forestry,0.8,Ecology,0.08421052631578947,"Agriculture, Fisheries & Forestry",0.8526315789473684,175,187,34705,60-80,journal_heavy,265,1
"Berman, Phillip W.",Baskin School of Engineering,usa,134,1977,2020,183719,6022,38,12.1744425618226,4,39,27,834,72,1995,3.23635803720864,4492,1.340605520926091,120,0.2502,160533,8032,42,13.26354790092794,4,66,27,965,72,2379,3.344479383456989,5289,1.518623558328607,123,0,0,2,Virology,0.4701492537313433,Immunology,0.1268656716417911,Biomedical Research,0.7238805970149254,1335,1500,75944,60-80,journal_heavy,266,1
"Whitfield, Charles L.",Centers for Disease Control and Prevention,usa,36,1972,2014,219273,7499,14,9.610714285714286,23,180,28,1147,31,1345,3.162122308655054,6690,1.120926756352765,28,0.0164,241537,7624,15,9.610714285714286,23,200,28,1178,31,1395,3.176075359287334,6764,1.127143701951508,28,0,0,1,General & Internal Medicine,0.1944444444444444,Criminology,0.1388888888888889,Clinical Medicine,0.3611111111111111,2899,2829,348741,60-80,journal_heavy,267,1
"Kirby, William M.M.",University of Washington,usa,98,1942,1988,151060,14449,19,11.24166666666667,23,359,61,596,153,1749,3.315357007447595,14270,1.012543798177996,75,0.0001,178370,14450,19,11.24166666666667,23,359,61,596,153,1749,3.302518185328162,14271,1.012542919206783,75,0,0,7,General & Internal Medicine,0.5403726708074534,Microbiology,0.2670807453416149,Clinical Medicine,0.6645962732919255,2107,1899,348741,60-80,journal_heavy,268,1
"Hayashi, Kenichiro",Okayama University of Science,jpn,120,1998,2025,162365,5034,37,11.19865019506422,2,145,22,1033,31,1189,3.286594865558493,4153,1.212135805441849,107,0.1356,162888,5824,41,11.8046025760166,2,157,22,1170,31,1378,3.338681625604778,4574,1.273283777874945,110,0,0,3,Plant Biology & Botany,0.4083333333333333,Medicinal & Biomolecular Chemistry,0.1333333333333333,Biology,0.4416666666666667,2394,2376,189757,60-80,journal_heavy,269,1
"Liliemark, Jan O.",Stockholm and Linköping,swe,122,1984,2024,181195,2632,28,13.441395532572,4,244,24,570,64,1563,3.241996184258707,1911,1.377289377289377,115,0.1339,188063,3039,30,14.2009193420958,4,251,24,627,64,1775,3.280636067073476,2062,1.473811833171678,115,0,0,1,Oncology & Carcinogenesis,0.3114754098360656,Immunology,0.2786885245901639,Clinical Medicine,0.9098360655737705,6631,6644,355674,60-80,journal_heavy,270,1
"Alomayri, Thamer Salman",Umm Al-Qura University,sau,109,2013,2025,149769,2818,30,13.55277777777777,6,237,27,1287,46,1492,3.318796266200004,2178,1.293847566574839,95,0.1502,151102,3316,33,14.93849206349206,6,247,27,1391,46,1646,3.3685122400367,2434,1.362366474938373,97,0,0,2,Building & Construction,0.2844036697247707,Materials,0.2660550458715596,Enabling & Strategic Technologies,0.3211009174311927,423,427,49618,60-80,journal_heavy,271,1
"Struble, Leslie J.",The Grainger College of Engineering,usa,98,1980,2024,225377,2693,29,15.35168067226891,4,37,31,790,61,1635,3.150397290042115,2265,1.188962472406181,86,0.08650000000000001,240140,2948,31,15.80168067226891,4,41,31,828,61,1787,3.178602720174899,2390,1.23347280334728,86,0,0,1,Building & Construction,0.4489795918367347,Materials,0.2959183673469388,Built Environment & Design,0.4591836734693878,709,684,49618,60-80,journal_heavy,272,1
"Sarma, Amarendra Kumar",Indian Institute of Technology Guwahati,ind,105,2004,2025,229772,1633,24,15.01666666666667,11,189,22,435,91,1255,3.142138143817801,1343,1.215934475055845,84,0.1647,225684,1955,25,16.85,11,217,22,508,91,1445,3.204951878380672,1526,1.281127129750983,87,0,0,2,General Physics,0.3333333333333333,Optics,0.2285714285714286,Physics & Astronomy,0.8285714285714286,1583,1451,83749,60-80,journal_heavy,273,1
"Tréluyer, Jean Marc",Université Paris Cité,fra,390,1991,2025,173841,11208,51,16.5711470594234,8,11,26,600,83,1832,3.259273754923304,10233,1.095279976546467,343,0.1223,184454,12770,53,17.70184924254494,8,11,26,657,83,2048,3.288718995725201,11364,1.123724040830693,352,0,0,9,Pharmacology & Pharmacy,0.241025641025641,Microbiology,0.1923076923076923,Clinical Medicine,0.6897435897435897,1717,1639,157499,60-80,journal_heavy,274,1
"Gunne, Lars Magnus",Psychiatric Research Center,swe,146,1955,2016,234411,1904,24,13.51666666666667,32,87,78,789,126,1547,3.133517199926422,1472,1.293478260869565,93,0.0423,265485,1988,25,13.51666666666667,32,88,78,811,126,1592,3.135502831815984,1517,1.310481212920237,95,0,0,0,General & Internal Medicine,0.2565789473684211,Pharmacology & Pharmacy,0.1973684210526316,Clinical Medicine,0.8947368421052632,3213,3036,348741,60-80,journal_heavy,275,1
"Simon, Harold Kenneth",Emory University School of Medicine,usa,167,1987,2025,211051,4151,36,17.04255817777227,3,20,26,576,83,1933,3.178186233223052,3804,1.091219768664564,148,0.0897,234108,4560,38,17.30922484443893,3,20,26,596,83,2041,3.189564662894857,4095,1.113553113553114,149,0,0,3,Emergency & Critical Care Medicine,0.3832335329341318,Pediatrics,0.3353293413173652,Clinical Medicine,0.9461077844311377,737,701,41816,60-80,journal_heavy,276,1
"Tilden, Virginia Peterson",Oregon Health & Science University,usa,102,1976,2023,162553,2817,27,15.87738095238096,18,101,53,1398,76,1891,3.286091867384,2496,1.128605769230769,82,0.0597,184304,2996,28,15.82738095238095,18,103,53,1445,76,1957,3.289037668591866,2588,1.157650695517774,82,0,0,0,Nursing,0.5294117647058824,Gerontology,0.08823529411764706,Public Health & Health Services,0.7843137254901961,478,432,66595,60-80,journal_heavy,277,1
"Dean, D. J.",Thomas Jefferson National Accelerator Facility,usa,164,1987,2024,172152,6206,42,15.43908588207067,18,19,46,935,76,2291,3.263029307499387,4893,1.268342530145105,131,0.2522,162889,8299,48,16.86758865170247,18,19,46,1118,76,2788,3.338679687960888,5832,1.4230109739369,139,0,0,5,Nuclear & Particle Physics,0.6219512195121951,General Physics,0.2134146341463415,Physics & Astronomy,0.926829268292683,2889,2668,158450,60-80,journal_heavy,278,1
"Yamamoto, Naoyuki",Institute of Science Tokyo,jpn,71,1985,2024,161082,4165,25,10.2313492063492,3,212,18,1322,55,2254,3.28980455985253,2667,1.561679790026247,64,0.0705,172869,4481,26,10.95753968253968,3,216,18,1423,55,2444,3.315112876335231,2758,1.624728063814358,64,0,0,0,Biotechnology,0.2394366197183098,Dairy & Animal Science,0.1830985915492958,Biomedical Research,0.3098591549295774,556,507,66225,60-80,journal_heavy,279,1
"Durand, Loyal",UW-Madison College of Engineering,usa,132,1956,2025,182126,1734,25,16.41666666666667,27,223,85,912,113,1212,3.239938953449173,1256,1.380573248407643,102,0.0907,189148,1907,27,17.91666666666667,27,230,85,1000,113,1310,3.278298899772679,1303,1.463545663852648,104,0,0,0,Nuclear & Particle Physics,0.5328467153284672,General Physics,0.1532846715328467,Physics & Astronomy,1.0,3393,2831,158450,60-80,journal_heavy,280,1
"Smith, Mark M.",Center for Veterinary Dentistry and Oral Surgery,usa,111,1958,2024,173868,1749,25,15.64563492063492,35,417,61,784,80,1042,3.25920744818043,1425,1.227368421052632,99,0.0566,191995,1854,25,16.64563492063492,35,436,61,821,80,1091,3.272347102863503,1503,1.233532934131736,99,0,0,0,Veterinary Sciences,0.6428571428571429,History,0.03571428571428571,"Agriculture, Fisheries & Forestry",0.7589285714285714,688,633,68397,60-80,journal_heavy,281,1
"Shepherd, Robert F.",Cornell University College of Engineering,usa,122,2002,2025,161621,16150,53,14.12034632034632,0,0,7,2418,66,8680,3.288446428671036,10684,1.511606140022463,113,0.0652,180385,17276,55,14.35645743145743,0,0,7,2583,66,9241,3.298063909779341,11052,1.563155989866088,114,0,0,3,Nanoscience & Nanotechnology,0.2892561983471074,Industrial Engineering & Automation,0.1735537190082645,Enabling & Strategic Technologies,0.4628099173553719,2138,1961,156020,60-80,journal_heavy,282,1
"Rousseau, François",IMT Atlantique,fra,134,2002,2025,162212,3614,32,11.32301587301587,2,198,23,957,60,1712,3.28696554089168,2900,1.246206896551724,115,0.1506,163429,4255,33,12.79206349206349,2,210,23,1073,60,1948,3.337353766228605,3212,1.324719800747198,118,0,0,1,Nuclear Medicine & Medical Imaging,0.3805970149253731,Artificial Intelligence & Image Processing,0.208955223880597,Clinical Medicine,0.5522388059701493,1426,1461,122662,60-80,journal_heavy,283,1
"Xu, Shunqing",Tongji Medical College of Huazhong University of Science and Technology,chn,404,2000,2025,206539,12605,53,18.91296499532532,0,0,5,596,154,6100,3.187454090940628,10630,1.185794920037629,356,0.0857,224647,13786,57,19.95303742289775,0,0,5,598,154,6554,3.206936212812303,11165,1.234751455441111,359,0,0,17,Environmental Sciences,0.3762376237623762,Toxicology,0.1782178217821782,Earth & Environmental Sciences,0.3935643564356436,1951,1794,130223,60-80,journal_heavy,284,1
"Landsiedel, Robert",BASF SE,deu,154,1970,2025,163178,7631,47,13.0509333162796,4,10,21,1170,85,4387,3.28446970499208,5826,1.309818056985925,147,0.2025,136705,9569,55,14.72230083764712,4,17,21,1405,85,5373,3.406881033258602,6470,1.478979907264297,148,0,0,4,Toxicology,0.6298701298701299,Nanoscience & Nanotechnology,0.07142857142857142,Biomedical Research,0.7467532467532467,626,768,67220,60-80,journal_heavy,285,1
"Shortis, Mark R.",RMIT University,aus,114,1980,2022,151775,3262,32,13.77579365079365,10,180,47,954,86,1838,3.313503557360638,2391,1.364282726892514,88,0.2019,147351,4087,34,14.94246031746031,10,185,47,1108,86,2442,3.377901026916637,2659,1.537044001504325,92,0,0,1,Geological & Geomatics Engineering,0.3157894736842105,Optoelectronics & Photonics,0.1666666666666667,Engineering,0.4210526315789473,772,780,75876,60-80,journal_heavy,286,1
"Cooper, Malcolm John",The University of Adelaide,aus,239,1965,2020,156725,5883,29,10.44934295372025,11,489,41,644,83,1099,3.30067638372322,4449,1.322319622387053,195,0.545,117928,12931,44,11.72128032451163,11,506,41,720,83,1300,3.462104136738458,7925,1.631671924290221,207,0,0,0,Nuclear & Particle Physics,0.3221757322175732,Applied Physics,0.1673640167364017,Physics & Astronomy,0.8326359832635983,2108,2421,158450,60-80,journal_heavy,287,1
"Dong, Qingfeng",State Key Laboratory of Supramolecular Structure and Materials,chn,110,2009,2025,173189,20657,45,10.70719003219003,0,0,7,5230,34,6077,3.260767427190683,14856,1.390481960150781,104,0.0483,192716,21706,48,10.9849678099678,0,0,7,5371,34,6280,3.270713811734856,15277,1.420828696733652,105,0,0,5,Nanoscience & Nanotechnology,0.4,Applied Physics,0.1727272727272727,Enabling & Strategic Technologies,0.5636363636363636,2290,2106,156020,60-80,journal_heavy,288,1
"Yergey, Alfred L.",National Institute of Child Health and Human Development (NICHD),usa,199,1965,2020,207059,4491,34,16.11746031746031,14,32,41,490,123,1888,3.18641009623543,4062,1.105612998522895,157,0.1278,207491,5149,39,17.26746031746031,14,32,41,554,123,2217,3.240438092787082,4474,1.150871703173894,160,0,0,1,Analytical Chemistry,0.3467336683417085,Biochemistry & Molecular Biology,0.1005025125628141,Chemistry,0.5125628140703518,1713,1683,129614,60-80,journal_heavy,289,1
"Yamamoto, Shoji",Hokkaido University,jpn,136,1991,2024,152556,1667,23,17.02777777777778,38,458,85,992,130,1483,3.311486073172195,992,1.680443548387097,99,0.3289,106876,2484,27,21.02777777777778,38,723,85,1541,130,2249,3.498687905669466,1147,2.16564952048823,115,0,0,0,Applied Physics,0.4264705882352941,General Physics,0.3308823529411765,Physics & Astronomy,0.9705882352941176,2877,4017,314640,60-80,journal_heavy,290,1
"Fu, Jun",Northeastern University,chn,258,2005,2025,208719,3776,33,15.31666666666666,1,20,67,1011,158,1995,3.183022784677548,3271,1.15438703760318,163,0.1825,198855,4619,38,17.1,1,20,67,1217,158,2428,3.25816343059959,3752,1.231076759061834,176,0,0,1,Industrial Engineering & Automation,0.4883720930232558,Artificial Intelligence & Image Processing,0.2364341085271318,Engineering,0.5542635658914729,1574,1604,122381,60-80,journal_heavy,291,1
"Shimomura, Osamu",Osaka Institute of Technology,jpn,254,1974,2025,154603,7537,46,16.98911962220784,6,29,36,416,128,3187,3.30612067203774,5986,1.259104577347143,220,0.1355,142339,8718,51,19.22919898728721,6,32,36,578,128,3848,3.39138621848099,6540,1.33302752293578,232,0,0,1,Applied Physics,0.3425196850393701,Fluids & Plasmas,0.1417322834645669,Physics & Astronomy,0.6377952755905512,3905,4076,314640,60-80,journal_heavy,292,1
"Lim, Eugene A.",King's College London,gbr,62,2003,2025,198373,3257,28,13.88978865871521,3,142,5,338,36,2189,3.20440168839451,2558,1.273260359655981,58,0.194,207145,4041,29,14.96597913490569,3,145,5,357,36,2442,3.241149740819079,3034,1.331905075807515,60,0,0,0,Nuclear & Particle Physics,0.9354838709677419,General Physics,0.04838709677419355,Physics & Astronomy,1.0,3704,3083,158450,60-80,journal_heavy,293,1
"de Carlis, Luciano Gregorio",Asst Grande Ospedale Metropolitano Niguarda,ita,347,1982,2025,200933,8284,41,12.17351781412207,1,22,38,661,133,1754,3.199097845705916,6872,1.205471478463329,284,0.17,198973,9981,47,13.0589890276613,1,24,38,712,133,1998,3.257941264389753,7855,1.270655633354551,291,0,0,13,Surgery,0.5446685878962536,Gastroenterology & Hepatology,0.170028818443804,Clinical Medicine,0.9827089337175793,1719,1856,141119,60-80,journal_heavy,294,1
"Wang, Lin",Yanshan University,chn,174,2005,2025,235929,4591,34,10.95278399790783,2,31,15,649,51,1789,3.130820021456909,3983,1.152648757218177,154,0.1978,218669,5723,38,11.96265468277852,2,36,15,854,51,2196,3.218359797957426,4610,1.241431670281996,158,0,0,9,Applied Physics,0.2183908045977012,Nanoscience & Nanotechnology,0.2126436781609195,Physics & Astronomy,0.4195402298850575,6204,6398,314640,60-80,journal_heavy,295,1
"Indolfi, Ciro",Università della Calabria,ita,491,1983,2025,153975,24943,60,17.84884316462142,4,0,74,1764,204,4311,3.307764879212082,23619,1.056056564630171,369,0.1566,148842,29576,64,20.54536009904135,4,0,74,2179,204,5232,3.374211700140136,26798,1.103664452571087,401,1,93,29,Cardiovascular System & Hematology,0.6476578411405295,General & Internal Medicine,0.03258655804480651,Clinical Medicine,0.8879837067209776,4410,4618,235606,60-80,journal_heavy,296,1
