sample_id,replicate,authfull,field,field_type,institution,scopus_pubs,scopus_citations,scopus_h_index,openalex_found,openalex_id,openalex_name,openalex_pubs,openalex_citations,coverage_ratio,citation_coverage,match_quality,total_works,total_citations,books_count,books_pct,articles_count,oa_count,oa_pct,elsevier_count,elsevier_pct,elsevier_citations,elsevier_citations_pct,wiley_count,wiley_pct,springer_count,springer_pct,plos_count,frontiers_count,oa_publisher_count,oa_publisher_pct
72,1,"Diehl, John Alan",Oncology & Carcinogenesis,journal_heavy,College of Medicine,149,21220,71,True,https://openalex.org/A5035025572,J. Alan Diehl,358.0,29129.0,0.41620111731843573,0.7284836417316076,good,358,29129,4,1.1173184357541899,354,261,72.90502793296089,56,15.64245810055866,6114.0,20.98939201483058,7.0,1.9553072625698324,50.0,13.966480446927374,4.0,0.0,4.0,1.1173184357541899
73,1,"Grosveld, Frank G.",Developmental Biology,journal_heavy,Erasmus MC,448,33746,97,True,https://openalex.org/A5056347519,Frank Grosveld,539.0,50828.0,0.8311688311688312,0.663925395451326,good,539,50828,18,3.339517625231911,521,321,59.554730983302406,131,24.304267161410017,14503.0,28.533485480443847,18.0,3.339517625231911,93.0,17.25417439703154,11.0,6.0,17.0,3.153988868274583
74,1,"Uzan, Jean Philippe",Nuclear & Particle Physics,journal_heavy,Yukawa Institute for Theoretical Physics,172,7705,42,True,https://openalex.org/A5059854737,Jean–Philippe Uzan,317.0,9258.0,0.5425867507886435,0.8322531864333549,good,317,9258,87,27.444794952681388,230,168,52.99684542586751,6,1.8927444794952681,87.0,0.9397278029812054,0.0,0.0,15.0,4.73186119873817,1.0,0.0,1.0,0.31545741324921134
75,1,"Al-Saleh, Mohammed H.",Polymers,journal_heavy,Jordan University of Science and Technology,63,6008,31,True,https://openalex.org/A5091766621,Mohammed H. Al‐Saleh,65.0,6972.0,0.9692307692307692,0.861732644865175,good,65,6972,0,0.0,65,5,7.6923076923076925,33,50.76923076923077,5693.0,81.65519219736088,6.0,9.230769230769232,4.0,6.153846153846154,0.0,0.0,0.0,0.0
76,1,"Hogg, David W.",Astronomy & Astrophysics,journal_heavy,Simons Foundation,276,55985,91,True,https://openalex.org/A5025226631,David W. Hogg,542.0,54123.0,0.5092250922509225,1.0344031188219427,good,542,54123,7,1.2915129151291513,535,390,71.95571955719558,6,1.107011070110701,4.0,0.007390573323725588,5.0,0.9225092250922509,1.0,0.18450184501845018,1.0,0.0,1.0,0.18450184501845018
77,1,"Extrand, Charles W.",Chemical Physics,journal_heavy,AceMarga LLC,85,4019,27,True,https://openalex.org/A5056736825,C. W. Extrand,86.0,4524.0,0.9883720930232558,0.8883731211317418,good,86,4524,2,2.3255813953488373,84,10,11.627906976744185,13,15.11627906976744,1466.0,32.40495137046861,9.0,10.465116279069768,3.0,3.488372093023256,0.0,0.0,0.0,0.0
78,1,"Iacobucci, Dawn",Marketing,journal_heavy,Owen Graduate School of Management,108,10732,35,True,https://openalex.org/A5003917008,Dawn Iacobucci,246.0,15405.0,0.43902439024390244,0.6966569295683219,good,246,15405,41,16.666666666666664,205,91,36.99186991869919,41,16.666666666666664,7393.0,47.99091204154495,8.0,3.2520325203252036,15.0,6.097560975609756,0.0,0.0,0.0,0.0
79,1,"Durrant-Whyte, Hugh Durrant",Industrial Engineering & Automation,journal_heavy,Office of the NSW Chief Scientist and Engineer,295,26035,57,True,https://openalex.org/A5113671184,Hugh Durrant‐Whyte,399.0,34524.0,0.7393483709273183,0.7541130807554165,good,399,34524,74,18.546365914786968,325,46,11.528822055137844,22,5.513784461152882,1232.0,3.5685320356853207,7.0,1.7543859649122806,46.0,11.528822055137844,0.0,0.0,0.0,0.0
80,1,"Nowak, Martin A.",Evolutionary Biology,journal_heavy,Harvard University,497,84695,134,True,https://openalex.org/A5081956768,Martin A. Nowak,705.0,121493.0,0.7049645390070922,0.6971183524976747,good,705,121493,70,9.929078014184398,635,393,55.74468085106383,127,18.01418439716312,13520.0,11.128213148082605,14.0,1.9858156028368796,123.0,17.4468085106383,35.0,0.0,35.0,4.964539007092199
81,1,"Rosendaal, Frits Richard",Cardiovascular System & Hematology,journal_heavy,Leids Universitair Medisch Centrum,1165,82133,136,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
82,1,"Dierking, Ingo",Nanoscience & Nanotechnology,journal_heavy,The University of Manchester,250,5101,29,True,https://openalex.org/A5041764908,Ingo Dierking,357.0,7176.0,0.7002801120448179,0.7108416945373467,good,357,7176,22,6.162464985994398,335,173,48.4593837535014,11,3.081232492997199,127.0,1.7697881828316613,24.0,6.722689075630252,11.0,3.081232492997199,0.0,4.0,4.0,1.1204481792717087
83,1,"Hostettmann, Kurt",Medicinal & Biomolecular Chemistry,journal_heavy,Université de Genève,516,17278,64,True,https://openalex.org/A5056051113,Kurt Hostettmann,560.0,15271.0,0.9214285714285714,1.1314255778927378,good,560,15271,39,6.964285714285714,521,82,14.642857142857144,131,23.392857142857142,6600.0,43.21917359701395,135.0,24.107142857142858,10.0,1.7857142857142856,0.0,0.0,0.0,0.0
84,1,"Nieschlag, Eberhard",Obstetrics & Reproductive Medicine,journal_heavy,Universitätsklinikum Münster,853,31184,91,True,https://openalex.org/A5067390119,Eberhard Nieschlag,1029.0,42548.0,0.8289601554907677,0.7329134154366833,good,1029,42548,240,23.323615160349853,789,241,23.420796890184644,114,11.078717201166182,7516.0,17.664755100122214,122.0,11.85617103984451,142.0,13.79980563654033,0.0,0.0,0.0,0.0
85,1,"Bardow, André",Chemical Engineering,journal_heavy,ETH Zürich,368,14164,53,True,https://openalex.org/A5054788795,André Bardow,686.0,21430.0,0.5364431486880467,0.6609426038264116,good,686,21430,53,7.725947521865889,633,271,39.50437317784257,197,28.717201166180757,5811.0,27.116192253849743,50.0,7.288629737609329,23.0,3.3527696793002915,0.0,8.0,8.0,1.1661807580174928
86,1,"Grunig, James E.",Communication & Media Studies,journal_heavy,"University of Maryland, College Park",74,3475,27,True,https://openalex.org/A5021806748,James E. Grunig,135.0,11984.0,0.5481481481481482,0.28996995994659547,good,135,11984,24,17.77777777777778,111,13,9.62962962962963,18,13.333333333333334,1095.0,9.137182910547397,2.0,1.4814814814814816,8.0,5.9259259259259265,0.0,0.0,0.0,0.0
87,1,"Lorenzo, Joseph A.",Endocrinology & Metabolism,journal_heavy,UConn Health,140,7446,45,True,https://openalex.org/A5002442504,Joseph Lorenzo,126.0,8567.0,1.1111111111111112,0.8691490603478463,good,126,8567,20,15.873015873015872,106,47,37.301587301587304,31,24.6031746031746,1806.0,21.080891794093613,6.0,4.761904761904762,5.0,3.968253968253968,0.0,0.0,0.0,0.0
88,1,"Moskowitz, Deborah S.",Social Psychology,journal_heavy,Université McGill,112,4266,35,True,https://openalex.org/A5050138178,Deborah S. David,10.0,2478.0,11.2,1.721549636803874,good,10,2478,0,0.0,10,0,0.0,0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1,"Peräkylä, Anssi",Languages & Linguistics,journal_heavy,Helsingin Yliopisto,91,3057,32,True,https://openalex.org/A5038680905,Anssi Peräkylä,186.0,7818.0,0.489247311827957,0.39102072141212585,good,186,7818,53,28.49462365591398,133,78,41.935483870967744,7,3.763440860215054,283.0,3.6198516244563828,10.0,5.376344086021505,5.0,2.6881720430107525,3.0,13.0,16.0,8.60215053763441
90,1,"Steen, William Maxwell",Optoelectronics & Photonics,journal_heavy,Christ's College,191,4409,30,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
91,1,"Fraser-Reid, Bert",Organic Chemistry,journal_heavy,Natural Products and Glycotechnology Research Institute Inc. (NPG),308,8852,44,True,https://openalex.org/A5060905709,Bert Fraser‐Reid,602.0,13349.0,0.5116279069767442,0.6631208330212001,good,602,13349,31,5.149501661129568,571,27,4.485049833887043,67,11.129568106312291,2261.0,16.937598321971684,242.0,40.19933554817276,3.0,0.4983388704318937,0.0,0.0,0.0,0.0
92,1,"Fernández, Guillén",Neurology & Neurosurgery,journal_heavy,"Donders Institute for Brain, Cognition and Behaviour",351,23391,82,True,https://openalex.org/A5064429146,Guillén Fernández,449.0,32947.0,0.7817371937639198,0.7099584180653777,good,449,32947,11,2.4498886414253898,438,238,53.00668151447662,158,35.18930957683742,13507.0,40.996145324308735,44.0,9.799554565701559,43.0,9.57683741648107,16.0,7.0,23.0,5.122494432071269
93,1,"Ben-Horin, Shomron",Gastroenterology & Hepatology,journal_heavy,Chaim Sheba Medical Center Israel,335,12289,54,True,https://openalex.org/A5062860652,Shomron Ben‐Horin,597.0,16426.0,0.5611390284757118,0.748143187629368,good,597,16426,1,0.16750418760469013,596,318,53.266331658291456,150,25.125628140703515,5745.0,34.97503957141117,39.0,6.532663316582915,21.0,3.5175879396984926,0.0,4.0,4.0,0.6700167504187605
94,1,"Mandahl, Nils",Oncology & Carcinogenesis,journal_heavy,Institutionen för laboratoriemedicin,439,18781,70,True,https://openalex.org/A5064842529,Nils Mandahl,500.0,26080.0,0.878,0.7201303680981596,good,500,26080,6,1.2,494,132,26.400000000000002,167,33.4,5631.0,21.591257668711656,136.0,27.200000000000003,37.0,7.3999999999999995,0.0,0.0,0.0,0.0
95,1,"Biernat, Monica R.",Social Psychology,journal_heavy,University of Kansas,103,5264,39,True,https://openalex.org/A5061099408,Monica Biernat,199.0,9516.0,0.5175879396984925,0.5531736023539302,good,199,9516,20,10.050251256281408,179,26,13.06532663316583,16,8.040201005025125,1223.0,12.852038671710803,23.0,11.557788944723619,7.0,3.5175879396984926,0.0,1.0,1.0,0.5025125628140703
96,1,"Yang, Hua",Materials,journal_heavy,Lanzhou University of Technology,379,11024,59,True,https://openalex.org/A5100770981,Hua Gui Yang,485.0,36087.0,0.7814432989690722,0.3054839692964225,good,485,36087,1,0.2061855670103093,484,212,43.71134020618557,76,15.670103092783505,2682.0,7.432039238506942,145.0,29.896907216494846,39.0,8.041237113402062,0.0,2.0,2.0,0.4123711340206186
97,1,"Eiermann, Wolfgang",Oncology & Carcinogenesis,journal_heavy,IOZ Munchen,237,37005,63,True,https://openalex.org/A5002412211,W. Eiermann,444.0,43405.0,0.5337837837837838,0.8525515493606728,good,444,43405,23,5.18018018018018,421,158,35.585585585585584,70,15.765765765765765,12056.0,27.77560188918327,8.0,1.8018018018018018,45.0,10.135135135135135,2.0,0.0,2.0,0.45045045045045046
98,1,"Keast, Russell S.J.",Food Science,journal_heavy,Deakin University,185,7291,42,True,https://openalex.org/A5026893130,Russell Keast,246.0,10283.0,0.7520325203252033,0.709034328503355,good,246,10283,6,2.4390243902439024,240,97,39.43089430894309,66,26.82926829268293,3289.0,31.98482932996207,39.0,15.853658536585366,13.0,5.284552845528456,3.0,0.0,3.0,1.2195121951219512
99,1,"Grammer, Karl",Social Psychology,journal_heavy,Universität Wien,93,7983,42,True,https://openalex.org/A5073254147,Karl Grammer,130.0,9860.0,0.7153846153846154,0.8096348884381339,good,130,9860,15,11.538461538461538,115,29,22.30769230769231,25,19.230769230769234,3177.0,32.2210953346856,5.0,3.8461538461538463,14.0,10.76923076923077,2.0,0.0,2.0,1.5384615384615385
100,1,"Turrisi, Andrew T.",Oncology & Carcinogenesis,journal_heavy,VA Medical Center,153,18490,51,True,https://openalex.org/A5056753589,Andrew T. Turrisi,225.0,21911.0,0.68,0.8438683766144859,good,225,21911,5,2.2222222222222223,220,46,20.444444444444446,121,53.77777777777778,12695.0,57.93893478161654,7.0,3.111111111111111,5.0,2.2222222222222223,0.0,0.0,0.0,0.0
101,1,"Brotchi, Jacques",Neurology & Neurosurgery,journal_heavy,Hôpital Erasme,384,9456,54,True,https://openalex.org/A5078732837,Jacques Brotchi,515.0,9806.0,0.7456310679611651,0.9643075667958393,good,515,9806,26,5.048543689320388,489,39,7.572815533980583,112,21.74757281553398,1106.0,11.278808892514787,15.0,2.912621359223301,40.0,7.766990291262135,0.0,0.0,0.0,0.0
102,1,"Tian, Zhi Gerry",Networking & Telecommunications,journal_heavy,College of Engineering and Computing,200,7112,39,True,https://openalex.org/A5073942971,Zhi Tian,343.0,22279.0,0.5830903790087464,0.3192243817047444,good,343,22279,14,4.081632653061225,329,102,29.737609329446062,11,3.206997084548105,98.0,0.43987611652228553,3.0,0.8746355685131195,13.0,3.7900874635568513,0.0,0.0,0.0,0.0
103,1,"McBride, William H.",Oncology & Carcinogenesis,journal_heavy,"University of California, Los Angeles",332,16607,65,True,https://openalex.org/A5039693749,William H. McBride,438.0,21813.0,0.7579908675799086,0.7613349837253014,good,438,21813,16,3.65296803652968,422,185,42.23744292237443,106,24.200913242009133,5755.0,26.3833493788108,14.0,3.1963470319634704,46.0,10.50228310502283,3.0,3.0,6.0,1.36986301369863
104,1,"Czernichow, Paul C.",Endocrinology & Metabolism,journal_heavy,Animal Cell Therapy,445,16762,64,True,https://openalex.org/A5103524595,Paul Czernichow,231.0,12505.0,1.9264069264069263,1.3404238304678129,good,231,12505,10,4.329004329004329,221,89,38.52813852813853,22,9.523809523809524,1096.0,8.764494202319073,18.0,7.792207792207792,24.0,10.38961038961039,1.0,0.0,1.0,0.4329004329004329
105,1,"Salpeter, Shelley R.",General & Internal Medicine,journal_heavy,Stanford University School of Medicine,81,6734,36,True,https://openalex.org/A5110772883,Shelley R. Salpeter,67.0,7623.0,1.208955223880597,0.8833792470156107,good,67,7623,1,1.4925373134328357,66,18,26.865671641791046,26,38.80597014925373,3578.0,46.93690148235603,1.0,1.4925373134328357,10.0,14.925373134328357,0.0,0.0,0.0,0.0
106,1,"Spindler, Kurt Paul",Orthopedics,journal_heavy,Cleveland Clinic Foundation,361,15748,67,True,https://openalex.org/A5042320697,Kurt P. Spindler,468.0,22454.0,0.7713675213675214,0.7013449719426382,good,468,22454,19,4.05982905982906,449,238,50.85470085470085,90,19.230769230769234,1490.0,6.635788723612719,28.0,5.982905982905983,13.0,2.7777777777777777,2.0,0.0,2.0,0.4273504273504274
107,1,"Hanna, George Bushra",Surgery,journal_heavy,Imperial College London,481,17757,65,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
108,1,"Li, Xiaogang",Materials,journal_heavy,University of Science and Technology Beijing,1348,32331,85,True,https://openalex.org/A5100355322,Xiaogang Li,3006.0,61715.0,0.44843646041250834,0.5238758810661913,good,3006,61715,99,3.293413173652695,2907,682,22.68795741849634,882,29.34131736526946,39714.0,64.35064408976748,89.0,2.9607451763140387,363.0,12.075848303393213,4.0,20.0,24.0,0.7984031936127743
109,1,"Flitcroft, Daniel Ian",Ophthalmology & Optometry,journal_heavy,Technological University Dublin,90,4010,29,True,https://openalex.org/A5112900339,Daniel Ian Flitcroft,30.0,1788.0,3.0,2.242729306487696,good,30,1788,0,0.0,30,21,70.0,1,3.3333333333333335,10.0,0.5592841163310962,4.0,13.333333333333334,0.0,0.0,1.0,1.0,2.0,6.666666666666667
110,1,"Chan, Wai Kin",Applied Physics,journal_heavy,The University of Hong Kong,346,15470,63,True,https://openalex.org/A5041110022,Ying N. Chan,356.0,16095.0,0.9719101123595506,0.9611680646163405,good,356,16095,3,0.8426966292134831,353,39,10.955056179775282,72,20.224719101123593,2876.0,17.868903386144765,51.0,14.325842696629213,25.0,7.02247191011236,0.0,0.0,0.0,0.0
111,1,"Rastle, Kathleen G.",Experimental Psychology,journal_heavy,"Royal Holloway, University of London",103,8956,37,True,https://openalex.org/A5009937383,Kathleen Rastle,201.0,13657.0,0.5124378109452736,0.6557809182104415,good,201,13657,5,2.4875621890547266,196,100,49.75124378109453,25,12.437810945273633,1562.0,11.437358131361206,3.0,1.4925373134328357,17.0,8.45771144278607,1.0,1.0,2.0,0.9950248756218906
112,1,"Vasiliou, Vasilis K.",Biochemistry & Molecular Biology,journal_heavy,Yale University,284,14155,62,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
113,1,"Baldus, M.",Biophysics,journal_heavy,Bijvoet Centre for Biomolecular Research,234,10515,57,True,https://openalex.org/A5080937302,Marc Baldus,362.0,17375.0,0.6464088397790055,0.6051798561151079,good,362,17375,16,4.41988950276243,346,201,55.52486187845304,64,17.67955801104972,2856.0,16.437410071942445,97.0,26.795580110497237,48.0,13.259668508287293,2.0,0.0,2.0,0.5524861878453038
114,1,"Rüssel, Christian R.",Applied Physics,journal_heavy,Friedrich-Schiller-Universität Jena,602,8096,42,True,https://openalex.org/A5080323913,R. C. Johnson,13.0,733.0,46.30769230769231,11.045020463847203,good,13,733,0,0.0,13,2,15.384615384615385,1,7.6923076923076925,28.0,3.819918144611187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1,"Muller, Claude P.",Virology,journal_heavy,Luxembourg Institute of Health,354,9458,49,True,https://openalex.org/A5084914497,Claude P. Muller,630.0,14976.0,0.5619047619047619,0.6315438034188035,good,630,14976,32,5.079365079365079,598,292,46.34920634920635,135,21.428571428571427,4218.0,28.165064102564102,47.0,7.4603174603174605,49.0,7.777777777777778,24.0,5.0,29.0,4.603174603174604
116,1,"Sala, Anna",Ecology,journal_heavy,University of Montana,95,9586,47,True,https://openalex.org/A5048154465,Anna Sala,134.0,12841.0,0.7089552238805971,0.7465150689198661,good,134,12841,6,4.477611940298507,128,68,50.74626865671642,11,8.208955223880597,735.0,5.7238532824546375,42.0,31.343283582089555,18.0,13.432835820895523,0.0,1.0,1.0,0.7462686567164178
117,1,"Fernandez-Pello, Carlos",Energy,journal_heavy,Department of Mechanical Engineering,180,4785,38,True,https://openalex.org/A5077493033,Carlos Fernandez-Pello,121.0,2790.0,1.487603305785124,1.7150537634408602,good,121,2790,5,4.132231404958678,116,41,33.88429752066116,48,39.66942148760331,2077.0,74.44444444444444,0.0,0.0,9.0,7.43801652892562,0.0,1.0,1.0,0.8264462809917356
118,1,"Bars, Itzhak",Nuclear & Particle Physics,journal_heavy,University of Southern California,170,2965,31,True,https://openalex.org/A5041776762,Itzhak Bars,240.0,6401.0,0.7083333333333334,0.4632088736134979,good,240,6401,28,11.666666666666666,212,111,46.25,49,20.416666666666668,1658.0,25.902202780815497,1.0,0.4166666666666667,12.0,5.0,0.0,0.0,0.0,0.0
119,1,"Parise, Mario",Geological & Geomatics Engineering,journal_heavy,Università degli studi di Bari Aldo Moro,207,4682,37,True,https://openalex.org/A5069158962,Mario Parise,446.0,8177.0,0.4641255605381166,0.5725816314051608,good,446,8177,54,12.10762331838565,392,141,31.614349775784756,35,7.847533632286996,3088.0,37.76446129387306,6.0,1.345291479820628,56.0,12.556053811659194,1.0,1.0,2.0,0.4484304932735426
120,1,"Abrahamson, Magnus",Biochemistry & Molecular Biology,journal_heavy,Institutionen för laboratoriemedicin,172,7952,46,True,https://openalex.org/A5054517338,Magnus Abrahamson,227.0,11453.0,0.7577092511013216,0.6943158997642539,good,227,11453,3,1.3215859030837005,224,92,40.52863436123348,58,25.55066079295154,4504.0,39.32594080153671,33.0,14.537444933920703,19.0,8.370044052863436,1.0,0.0,1.0,0.4405286343612335
121,1,"Ferrell, O. C.",Marketing,journal_heavy,Auburn University,123,9190,38,True,https://openalex.org/A5018656942,O. C. Ferrell,214.0,21263.0,0.5747663551401869,0.4322061797488595,good,214,21263,49,22.897196261682243,165,10,4.672897196261682,19,8.878504672897195,2052.0,9.65056671212905,4.0,1.8691588785046727,65.0,30.373831775700932,0.0,0.0,0.0,0.0
122,1,"Gibbon, Paul",Fluids & Plasmas,journal_heavy,Focused Energy GmbH,166,5298,33,True,https://openalex.org/A5027806999,P. Gibbon,228.0,6799.0,0.7280701754385965,0.7792322400352993,good,228,6799,23,10.087719298245613,205,62,27.192982456140353,16,7.017543859649122,210.0,3.0886895131637004,2.0,0.8771929824561403,11.0,4.824561403508771,0.0,0.0,0.0,0.0
123,1,"Nzila, Alexis M.",Microbiology,journal_heavy,King Fahd University of Petroleum and Minerals,107,4006,33,True,https://openalex.org/A5063330795,Alexis Nzila,128.0,6116.0,0.8359375,0.6550032701111838,good,128,6116,5,3.90625,123,75,58.59375,29,22.65625,1857.0,30.362982341399608,3.0,2.34375,9.0,7.03125,7.0,3.0,10.0,7.8125
